Date,Open,High,Low,Close,Volume
2018-03-01 10:18:00,74.63,74.63,74.53,74.54,5857.0
2018-03-01 10:19:00,74.59,74.62,74.55,74.61,5269.0
2018-03-01 10:20:00,74.5227,74.6,74.5227,74.6,2850.0
2018-03-01 10:21:00,74.43,74.55,74.43,74.55,6374.0
2018-03-01 10:22:00,74.35,74.43,74.34,74.41,5054.0
2018-03-01 10:23:00,74.46,74.4919,74.37,74.37,4000.0
2018-03-01 10:24:00,74.46,74.5,74.39,74.45,3550.0
2018-03-01 10:25:00,74.49,74.51,74.34,74.43,6692.0
2018-03-01 10:26:00,74.45,74.58,74.4,74.52,13303.0
2018-03-01 10:27:00,74.62,74.63,74.43,74.47,8915.0
2018-03-01 10:28:00,74.78,74.78,74.64,74.65,186703.0
2018-03-01 10:29:00,74.73,74.77,74.68,74.77,3395.0
2018-03-01 10:30:00,74.77,74.79,74.7,74.7,3508.0
2018-03-01 10:31:00,74.76,74.82,74.73,74.8,5969.0
2018-03-01 10:32:00,74.67,74.71,74.65,74.71,3993.0
2018-03-01 10:33:00,74.76,74.77,74.67,74.67,3799.0
2018-03-01 10:34:00,74.86,74.87,74.77,74.77,1600.0
2018-03-01 10:35:00,74.96,74.96,74.81,74.82,11548.0
2018-03-01 10:36:00,75.01,75.011,74.93,74.96,5700.0
2018-03-01 10:37:00,74.98,75.04,74.92,75.04,17094.0
2018-03-01 10:38:00,74.955,75.02,74.955,74.965,24343.0
2018-03-01 10:39:00,74.895,74.97,74.88,74.96,18432.0
2018-03-01 10:40:00,74.995,75.01,74.89,74.9,16716.0
2018-03-01 10:41:00,75.0,75.02,74.975,75.0,9335.0
2018-03-01 10:42:00,75.005,75.04,74.99,75.03,3507.0
2018-03-01 10:43:00,74.95,75.01,74.95,74.96,14887.0
2018-03-01 10:44:00,74.7621,74.92,74.7621,74.92,3530.0
2018-03-01 10:45:00,74.85,74.87,74.74,74.7725,31133.0
2018-03-01 10:46:00,74.88,74.88,74.84,74.87,3506.0
2018-03-01 10:47:00,74.915,74.95,74.895,74.92,7452.0
2018-03-01 10:48:00,74.75,74.9,74.74,74.9,17208.0
2018-03-01 10:49:00,74.7699,74.8,74.71,74.76,18464.0
2018-03-01 10:50:00,74.8,74.83,74.76,74.76,5975.0
2018-03-01 10:51:00,74.74,74.81,74.72,74.81,7966.0
2018-03-01 10:52:00,74.73,74.78,74.73,74.75,6673.0
2018-03-01 10:53:00,74.67,74.78,74.65,74.74,16091.0
2018-03-01 10:54:00,74.74,74.75,74.64,74.6503,5293.0
2018-03-01 10:55:00,74.77,74.79,74.75,74.76,3700.0
2018-03-01 10:56:00,74.67,74.81,74.67,74.79,2514.0
2018-03-01 10:57:00,74.7,74.74,74.63,74.68,6259.0
2018-03-01 10:58:00,74.65,74.68,74.64,74.68,2600.0
2018-03-01 10:59:00,74.66,74.7,74.62,74.63,3350.0
2018-03-01 11:00:00,74.61,74.62,74.52,74.62,5422.0
2018-03-01 11:01:00,74.65,74.65,74.57,74.57,600.0
2018-03-01 11:02:00,74.68,74.68,74.62,74.63,2680.0
2018-03-01 11:03:00,74.55,74.69,74.55,74.69,4216.0
2018-03-01 11:04:00,74.64,74.64,74.59,74.6,2430.0
2018-03-01 11:05:00,74.69,74.69,74.59,74.59,1675.0
2018-03-01 11:06:00,74.69,74.73,74.65,74.68,8475.0
2018-03-01 11:07:00,74.71,74.71,74.65,74.69,2150.0
2018-03-01 11:08:00,74.7,74.7,74.67,74.69,4450.0
2018-03-01 11:09:00,74.71,74.73,74.68,74.7,11600.0
2018-03-01 11:10:00,74.8,74.82,74.71,74.71,10614.0
2018-03-01 11:11:00,74.73,74.82,74.71,74.8,6271.0
2018-03-01 11:12:00,74.7,74.74,74.64,74.7,3153.0
2018-03-01 11:13:00,74.75,74.76,74.72,74.74,3882.0
2018-03-01 11:14:00,74.74,74.78,74.73,74.77,1825.0
2018-03-01 11:15:00,74.78,74.78,74.7,74.73,2800.0
2018-03-01 11:16:00,74.9,74.9,74.83,74.83,1673.0
2018-03-01 11:17:00,74.76,74.88,74.76,74.88,4448.0
2018-03-01 11:18:00,74.72,74.75,74.7,74.73,3900.0
2018-03-01 11:19:00,74.75,74.79,74.73,74.73,5763.0
2018-03-01 11:20:00,74.85,74.85,74.7372,74.76,2600.0
2018-03-01 11:21:00,74.86,74.88,74.83,74.84,3050.0
2018-03-01 11:22:00,74.82,74.85,74.79,74.85,9149.0
2018-03-01 11:23:00,74.78,74.86,74.78,74.8,2758.0
2018-03-01 11:24:00,74.83,74.86,74.81,74.81,1100.0
2018-03-01 11:25:00,74.82,74.82,74.77,74.82,3000.0
2018-03-01 11:26:00,74.7,74.84,74.7,74.84,3613.0
2018-03-01 11:27:00,74.69,74.69,74.62,74.67,2959.0
2018-03-01 11:28:00,74.57,74.72,74.57,74.695,4770.0
2018-03-01 11:29:00,74.5799,74.61,74.55,74.56,3700.0
2018-03-01 11:30:00,74.57,74.57,74.54,74.55,2450.0
2018-03-01 11:31:00,74.59,74.61,74.57,74.59,1784.0
2018-03-01 11:32:00,74.67,74.67,74.63,74.63,5628.0
2018-03-01 11:33:00,74.72,74.74,74.67,74.67,7517.0
2018-03-01 11:34:00,74.72,74.7519,74.7,74.7225,5116.0
2018-03-01 11:35:00,74.808,74.85,74.7198,74.7198,2700.0
2018-03-01 11:36:00,74.9,74.93,74.82,74.82,3238.0
2018-03-01 11:37:00,74.81,74.88,74.79,74.88,2000.0
2018-03-01 11:38:00,74.86,74.86,74.82,74.82,2100.0
2018-03-01 11:39:00,74.83,74.88,74.83,74.88,800.0
2018-03-01 11:40:00,74.88,74.88,74.79,74.79,1814.0
2018-03-01 11:41:00,74.83,74.88,74.83,74.86,4200.0
2018-03-01 11:42:00,74.85,74.91,74.85,74.85,2000.0
2018-03-01 11:43:00,74.89,74.89,74.84,74.88,2200.0
2018-03-01 11:44:00,74.94,74.95,74.89,74.9,8540.0
2018-03-01 11:45:00,74.9,74.93,74.89,74.93,1600.0
2018-03-01 11:46:00,74.96,74.96,74.94,74.95,1100.0
2018-03-01 11:47:00,74.93,74.99,74.91,74.99,5493.0
2018-03-01 11:48:00,74.88,74.93,74.87,74.93,2200.0
2018-03-01 11:49:00,74.89,74.89,74.84,74.88,17114.0
2018-03-01 11:50:00,74.79,74.9,74.76,74.89,4327.0
2018-03-01 11:51:00,74.8,74.82,74.78,74.81,2400.0
2018-03-01 11:52:00,74.88,74.88,74.81,74.81,1700.0
2018-03-01 11:53:00,74.88,74.91,74.85,74.88,3300.0
2018-03-01 11:54:00,74.87,74.91,74.87,74.91,200.0
2018-03-01 11:55:00,74.95,74.97,74.89,74.89,1900.0
2018-03-01 11:56:00,74.9,74.97,74.9,74.96,4534.0
2018-03-01 11:57:00,74.91,74.92,74.885,74.885,3716.0
2018-03-01 11:58:00,74.87,74.95,74.87,74.93,8620.0
2018-03-01 11:59:00,74.76,74.885,74.76,74.87,4789.0
2018-03-01 12:00:00,74.76,74.8,74.76,74.77,9778.0
2018-03-01 12:01:00,74.77,74.8,74.73,74.77,22156.0
2018-03-01 12:02:00,74.82,74.825,74.73,74.765,23645.0
2018-03-01 12:03:00,74.71,74.82,74.71,74.8,21908.0
2018-03-01 12:04:00,74.61,74.77,74.6,74.71,15677.0
2018-03-01 12:05:00,74.56,74.63,74.54,74.63,13286.0
2018-03-01 12:06:00,74.5925,74.63,74.55,74.55,3292.0
2018-03-01 12:07:00,74.5689,74.62,74.54,74.61,4500.0
2018-03-01 12:08:00,74.6,74.61,74.553,74.553,4057.0
2018-03-01 12:09:00,74.6,74.62,74.55,74.62,3871.0
2018-03-01 12:10:00,74.63,74.65,74.57,74.59,4200.0
2018-03-01 12:11:00,74.63,74.65,74.61,74.62,4200.0
2018-03-01 12:12:00,74.68,74.71,74.66,74.66,6420.0
2018-03-01 12:13:00,74.68,74.69,74.65,74.67,2250.0
2018-03-01 12:14:00,74.7,74.75,74.68,74.7,5672.0
2018-03-01 12:15:00,74.7,74.7725,74.7,74.75,3608.0
2018-03-01 12:16:00,74.59,74.7,74.59,74.7,7835.0
2018-03-01 12:17:00,74.6,74.62,74.56,74.61,6287.0
2018-03-01 12:18:00,74.62,74.64,74.57,74.6138,10160.0
2018-03-01 12:19:00,74.64,74.67,74.59,74.59,6481.0
2018-03-01 12:20:00,74.53,74.61,74.53,74.61,1770.0
2018-03-01 12:21:00,74.5034,74.54,74.5,74.52,4486.0
2018-03-01 12:22:00,74.54,74.57,74.48,74.49,7914.0
2018-03-01 12:23:00,74.54,74.5825,74.52,74.54,21479.0
2018-03-01 12:24:00,74.522,74.58,74.52,74.5599,7788.0
2018-03-01 12:25:00,74.54,74.57,74.53,74.54,3575.0
2018-03-01 12:26:00,74.4701,74.52,74.45,74.52,19514.0
2018-03-01 12:27:00,74.48,74.53,74.48,74.49,3707.0
2018-03-01 12:28:00,74.46,74.54,74.43,74.54,5585.0
2018-03-01 12:29:00,74.5,74.5,74.4501,74.47,4469.0
2018-03-01 12:30:00,74.4501,74.48,74.42,74.47,6581.0
2018-03-01 12:31:00,74.36,74.45,74.36,74.45,3107.0
2018-03-01 12:32:00,74.39,74.51,74.31,74.35,74864.0
2018-03-01 12:33:00,74.39,74.46,74.35,74.36,22457.0
2018-03-01 12:34:00,74.38,74.46,74.34,74.42,11118.0
2018-03-01 12:35:00,74.35,74.39,74.34,74.36,3446.0
2018-03-01 12:36:00,74.36,74.38,74.31,74.375,8938.0
2018-03-01 12:37:00,74.47,74.49,74.35,74.37,16646.0
2018-03-01 12:38:00,74.41,74.45,74.39,74.45,5367.0
2018-03-01 12:39:00,74.39,74.42,74.39,74.4,5289.0
2018-03-01 12:40:00,74.42,74.42,74.38,74.4,3050.0
2018-03-01 12:41:00,74.35,74.43,74.34,74.42,6295.0
2018-03-01 12:42:00,74.35,74.43,74.33,74.34,8788.0
2018-03-01 12:43:00,74.51,74.51,74.4203,74.425,4576.0
2018-03-01 12:44:00,74.49,74.52,74.45,74.46,5927.0
2018-03-01 12:45:00,74.5025,74.51,74.46,74.49,3400.0
2018-03-01 12:46:00,74.39,74.49,74.39,74.49,2522.0
2018-03-01 12:47:00,74.32,74.42,74.3,74.41,3816.0
2018-03-01 12:48:00,74.43,74.46,74.33,74.34,5781.0
2018-03-01 12:49:00,74.44,74.46,74.42,74.46,1460.0
2018-03-01 12:50:00,74.44,74.48,74.42,74.445,2762.0
2018-03-01 12:51:00,74.4,74.46,74.39,74.46,2800.0
2018-03-01 12:52:00,74.35,74.42,74.32,74.42,16632.0
2018-03-01 12:53:00,74.35,74.39,74.33,74.36,7506.0
2018-03-01 12:54:00,74.38,74.43,74.35,74.35,15141.0
2018-03-01 12:55:00,74.41,74.43,74.3501,74.37,23105.0
2018-03-01 12:56:00,74.33,74.43,74.32,74.39,6582.0
2018-03-01 12:57:00,74.34,74.37,74.32,74.34,2458.0
2018-03-01 12:58:00,74.42,74.42,74.36,74.36,806.0
2018-03-01 12:59:00,74.36,74.4,74.36,74.39,1100.0
2018-03-01 13:00:00,74.38,74.4,74.3,74.36,41310.0
2018-03-01 13:01:00,74.24,74.38,74.21,74.38,15948.0
2018-03-01 13:02:00,74.21,74.25,74.17,74.24,6714.0
2018-03-01 13:03:00,74.17,74.21,74.16,74.21,2811.0
2018-03-01 13:04:00,74.12,74.17,74.08,74.15,12246.0
2018-03-01 13:05:00,74.1,74.15,74.08,74.12,8805.0
2018-03-01 13:06:00,74.005,74.15,73.99,74.08,17026.0
2018-03-01 13:07:00,74.06,74.06,73.99,74.05,5025.0
2018-03-01 13:08:00,74.15,74.2,74.06,74.06,9009.0
2018-03-01 13:09:00,74.13,74.17,74.09,74.17,6472.0
2018-03-01 13:10:00,74.075,74.12,74.05,74.12,4150.0
2018-03-01 13:11:00,74.09,74.11,74.055,74.07,4643.0
2018-03-01 13:12:00,74.1,74.11,74.06,74.09,6769.0
2018-03-01 13:13:00,74.21,74.24,74.12,74.12,5663.0
2018-03-01 13:14:00,74.17,74.24,74.14,74.24,8416.0
2018-03-01 13:15:00,74.19,74.255,74.12,74.17,12741.0
2018-03-01 13:16:00,74.3199,74.32,74.17,74.215,34215.0
2018-03-01 13:17:00,74.235,74.32,74.22,74.28,10457.0
2018-03-01 13:18:00,74.24,74.2603,74.19,74.2603,3500.0
2018-03-01 13:19:00,74.31,74.32,74.23,74.26,9465.0
2018-03-01 13:20:00,74.2301,74.2959,74.2299,74.2959,6772.0
2018-03-01 13:21:00,74.145,74.23,74.11,74.23,17189.0
2018-03-01 13:22:00,74.14,74.17,74.1001,74.14,8199.0
2018-03-01 13:23:00,74.13,74.16,74.0901,74.14,5376.0
2018-03-01 13:24:00,74.11,74.13,74.07,74.13,6228.0
2018-03-01 13:25:00,74.13,74.15,74.08,74.12,3838.0
2018-03-01 13:26:00,74.18,74.23,74.1,74.1,12396.0
2018-03-01 13:27:00,74.22,74.22,74.1501,74.2,2355.0
2018-03-01 13:28:00,74.23,74.24,74.18,74.23,6896.0
2018-03-01 13:29:00,74.1901,74.28,74.19,74.2501,6250.0
2018-03-01 13:30:00,74.17,74.32,74.17,74.24,5955.0
2018-03-01 13:31:00,74.14,74.16,74.1,74.16,3249.0
2018-03-01 13:32:00,74.19,74.22,74.1201,74.13,3884.0
2018-03-01 13:33:00,74.17,74.18,74.14,74.18,2200.0
2018-03-01 13:34:00,74.1,74.1501,74.09,74.15,2719.0
2018-03-01 13:35:00,74.0501,74.12,74.0501,74.08,712.0
2018-03-01 13:36:00,74.085,74.085,74.07,74.07,800.0
2018-03-01 13:37:00,74.16,74.18,74.11,74.11,2600.0
2018-03-01 13:38:00,74.13,74.15,74.08,74.13,2406.0
2018-03-01 13:39:00,74.13,74.21,74.11,74.15,3856.0
2018-03-01 13:40:00,74.1008,74.13,74.08,74.09,3566.0
2018-03-01 13:41:00,74.11,74.12,74.09,74.09,1259.0
2018-03-01 13:42:00,74.05,74.14,74.05,74.12,1800.0
2018-03-01 13:43:00,74.08,74.14,74.01,74.03,3619.0
2018-03-01 13:44:00,74.06,74.07,74.03,74.07,2857.0
2018-03-01 13:45:00,74.06,74.12,74.055,74.07,5083.0
2018-03-01 13:46:00,74.02,74.06,73.98,74.04,8570.0
2018-03-01 13:47:00,74.01,74.07,74.01,74.07,1400.0
2018-03-01 13:48:00,74.0,74.02,73.97,74.02,3111.0
2018-03-01 13:49:00,73.97,73.99,73.93,73.99,2690.0
2018-03-01 13:50:00,73.98,74.0,73.95,73.96,4200.0
2018-03-01 13:51:00,73.96,74.0,73.95,73.97,13267.0
2018-03-01 13:52:00,74.005,74.02,73.96,73.99,14888.0
2018-03-01 13:53:00,73.96,74.04,73.9301,74.005,8479.0
2018-03-01 13:54:00,73.99,74.02,73.93,73.96,4413.0
2018-03-01 13:55:00,73.94,73.9401,73.94,73.94,651.0
2018-03-01 13:56:00,73.9,73.97,73.9,73.92,2821.0
2018-03-01 13:57:00,73.95,73.98,73.92,73.93,2417.0
2018-03-01 13:58:00,73.84,73.91,73.84,73.9,5817.0
2018-03-01 13:59:00,73.865,73.88,73.86,73.88,2368.0
2018-03-01 14:00:00,73.76,73.86,73.76,73.86,3686.0
2018-03-01 14:01:00,73.74,73.8,73.69,73.77,15227.0
2018-03-01 14:02:00,73.6,73.73,73.57,73.73,5314.0
2018-03-01 14:03:00,73.62,73.66,73.57,73.6,8801.0
2018-03-01 14:04:00,73.43,73.59,73.35,73.59,40140.0
2018-03-01 14:05:00,73.49,73.5,73.39,73.46,41345.0
2018-03-01 14:06:00,73.52,73.55,73.4,73.48,15950.0
2018-03-01 14:07:00,73.58,73.6,73.52,73.54,13213.0
2018-03-01 14:08:00,73.62,73.66,73.59,73.61,6665.0
2018-03-01 14:09:00,73.58,73.68,73.58,73.6,3895.0
2018-03-01 14:10:00,73.51,73.56,73.48,73.56,18012.0
2018-03-01 14:11:00,73.44,73.55,73.39,73.51,111462.0
2018-03-01 14:12:00,73.29,73.46,73.23,73.45,36891.0
2018-03-01 14:13:00,73.19,73.28,73.18,73.28,6201.0
2018-03-01 14:14:00,73.05,73.23,73.02,73.17,17969.0
2018-03-01 14:15:00,72.94,73.08,72.91,73.08,26068.0
2018-03-01 14:16:00,73.06,73.11,72.91,72.96,21415.0
2018-03-01 14:17:00,73.09,73.12,72.9976,73.09,10317.0
2018-03-01 14:18:00,73.15,73.24,73.15,73.15,6585.0
2018-03-01 14:19:00,73.21,73.24,73.14,73.15,6869.0
2018-03-01 14:20:00,73.34,73.36,73.235,73.235,19454.0
2018-03-01 14:21:00,73.4,73.4,73.29,73.33,6043.0
2018-03-01 14:22:00,73.4825,73.52,73.42,73.45,16747.0
2018-03-01 14:23:00,73.4,73.57,73.4,73.495,9594.0
2018-03-01 14:24:00,73.3,73.41,73.27,73.36,58245.0
2018-03-01 14:25:00,73.29,73.34,73.26,73.3199,12810.0
2018-03-01 14:26:00,73.14,73.31,73.12,73.3,21994.0
2018-03-01 14:27:00,73.195,73.22,73.155,73.17,23893.0
2018-03-01 14:28:00,73.3,73.34,73.18,73.195,21548.0
2018-03-01 14:29:00,73.35,73.36,73.325,73.325,4475.0
2018-03-01 14:30:00,73.43,73.43,73.32,73.38,5323.0
2018-03-01 14:31:00,73.38,73.53,73.38,73.46,8430.0
2018-03-01 14:32:00,73.28,73.36,73.26,73.36,14434.0
2018-03-01 14:33:00,73.11,73.31,73.09,73.28,11937.0
2018-03-01 14:34:00,73.3,73.34,73.08,73.11,4019.0
2018-03-01 14:35:00,73.36,73.41,73.28,73.318,17213.0
2018-03-01 14:36:00,73.27,73.38,73.26,73.38,5007.0
2018-03-01 14:37:00,73.25,73.29,73.21,73.26,6004.0
2018-03-01 14:38:00,73.36,73.39,73.27,73.27,9855.0
2018-03-01 14:39:00,73.21,73.35,73.21,73.35,3469.0
2018-03-01 14:40:00,73.24,73.26,73.2001,73.26,3127.0
2018-03-01 14:41:00,73.43,73.43,73.21,73.25,5774.0
2018-03-01 14:42:00,73.5,73.52,73.38,73.395,2908.0
2018-03-01 14:43:00,73.515,73.59,73.49,73.55,6111.0
2018-03-01 14:44:00,73.42,73.54,73.4,73.5,6206.0
2018-03-01 14:45:00,73.53,73.55,73.35,73.39,5275.0
2018-03-01 14:46:00,73.56,73.56,73.51,73.51,962.0
2018-03-01 14:47:00,73.525,73.63,73.52,73.54,13871.0
2018-03-01 14:48:00,73.49,73.55,73.48,73.55,10117.0
2018-03-01 14:49:00,73.58,73.6,73.4549,73.51,64516.0
2018-03-01 14:50:00,73.4996,73.56,73.4996,73.54,8186.0
2018-03-01 14:51:00,73.48,73.53,73.48,73.51,15922.0
2018-03-01 14:52:00,73.42,73.495,73.37,73.47,6003.0
2018-03-01 14:53:00,73.33,73.47,73.31,73.45,7987.0
2018-03-01 14:54:00,73.47,73.47,73.36,73.37,3793.0
2018-03-01 14:55:00,73.4425,73.47,73.39,73.47,17113.0
2018-03-01 14:56:00,73.54,73.59,73.46,73.46,6823.0
2018-03-01 14:57:00,73.5,73.55,73.45,73.52,15028.0
2018-03-01 14:58:00,73.49,73.51,73.43,73.51,9415.0
2018-03-01 14:59:00,73.43,73.49,73.4,73.49,1500.0
2018-03-01 15:00:00,73.46,73.47,73.41,73.41,5987.0
2018-03-01 15:01:00,73.42,73.5,73.42,73.43,2800.0
2018-03-01 15:02:00,73.39,73.429,73.36,73.39,3392.0
2018-03-01 15:03:00,73.37,73.39,73.32,73.36,2270.0
2018-03-01 15:04:00,73.5,73.5,73.37,73.38,9300.0
2018-03-01 15:05:00,73.43,73.5,73.41,73.49,8300.0
2018-03-01 15:06:00,73.5,73.5152,73.44,73.44,4314.0
2018-03-01 15:07:00,73.51,73.52,73.47,73.47,15788.0
2018-03-01 15:08:00,73.59,73.59,73.5,73.5117,10107.0
2018-03-01 15:09:00,73.63,73.67,73.57,73.6,44617.0
2018-03-01 15:10:00,73.63,73.66,73.6,73.64,6394.0
2018-03-01 15:11:00,73.55,73.65,73.55,73.63,3670.0
2018-03-01 15:12:00,73.63,73.63,73.47,73.535,22235.0
2018-03-01 15:13:00,73.68,73.69,73.64,73.64,2300.0
2018-03-01 15:14:00,73.795,73.81,73.67,73.7,2137.0
2018-03-01 15:15:00,73.8,73.9,73.7457,73.82,8936.0
2018-03-01 15:16:00,73.73,73.84,73.73,73.83,20250.0
2018-03-01 15:17:00,73.68,73.77,73.68,73.74,23647.0
2018-03-01 15:18:00,73.735,73.75,73.68,73.68,15204.0
2018-03-01 15:19:00,73.6301,73.75,73.62,73.75,8797.0
2018-03-01 15:20:00,73.76,73.79,73.66,73.7,43036.0
2018-03-01 15:21:00,73.77,73.87,73.77,73.81,5120.0
2018-03-01 15:22:00,73.68,73.79,73.68,73.75,10050.0
2018-03-01 15:23:00,73.7256,73.7256,73.66,73.69,5893.0
2018-03-01 15:24:00,73.86,73.86,73.74,73.74,5455.0
2018-03-01 15:25:00,73.74,73.89,73.71,73.86,10606.0
2018-03-01 15:26:00,73.82,73.835,73.725,73.75,2009.0
2018-03-01 15:27:00,73.8,73.85,73.79,73.83,1800.0
2018-03-01 15:28:00,73.81,73.91,73.805,73.805,4334.0
2018-03-01 15:29:00,73.91,73.91,73.81,73.82,2400.0
2018-03-01 15:30:00,73.81,73.89,73.74,73.89,4600.0
2018-03-01 15:31:00,73.76,73.85,73.76,73.79,7350.0
2018-03-01 15:32:00,73.66,73.765,73.66,73.75,8926.0
2018-03-01 15:33:00,73.59,73.71,73.59,73.68,11164.0
2018-03-01 15:34:00,73.59,73.67,73.57,73.6,11013.0
2018-03-01 15:35:00,73.65,73.71,73.59,73.59,5751.0
2018-03-01 15:36:00,73.54,73.65,73.54,73.65,4400.0
2018-03-01 15:37:00,73.5,73.6,73.47,73.56,5445.0
2018-03-01 15:38:00,73.55,73.6,73.5,73.51,5050.0
2018-03-01 15:39:00,73.56,73.6,73.5,73.56,7800.0
2018-03-01 15:40:00,73.45,73.54,73.43,73.54,4743.0
2018-03-01 15:41:00,73.44,73.51,73.42,73.44,7070.0
2018-03-01 15:42:00,73.46,73.52,73.46,73.47,5712.0
2018-03-01 15:43:00,73.52,73.52,73.47,73.49,4708.0
2018-03-01 15:44:00,73.61,73.645,73.495,73.54,7793.0
2018-03-01 15:45:00,73.52,73.58,73.49,73.57,16717.0
2018-03-01 15:46:00,73.58,73.6,73.46,73.54,11274.0
2018-03-01 15:47:00,73.58,73.58,73.47,73.57,16964.0
2018-03-01 15:48:00,73.53,73.62,73.51,73.6,9768.0
2018-03-01 15:49:00,73.43,73.53,73.43,73.53,13250.0
2018-03-01 15:50:00,73.59,73.64,73.43,73.43,15769.0
2018-03-01 15:51:00,73.68,73.73,73.6,73.6,10699.0
2018-03-01 15:52:00,73.67,73.7,73.6,73.69,16063.0
2018-03-01 15:53:00,73.69,73.7,73.64,73.64,7498.0
2018-03-01 15:54:00,73.73,73.76,73.68,73.7,7970.0
2018-03-01 15:55:00,73.76,73.7904,73.67,73.72,8609.0
2018-03-01 15:56:00,73.8,73.81,73.68,73.77,11987.0
2018-03-01 15:57:00,73.835,73.87,73.73,73.78,25095.0
2018-03-01 15:58:00,73.71,73.8372,73.69,73.83,17084.0
2018-03-01 15:59:00,73.71,73.76,73.65,73.72,24507.0
2018-03-01 16:00:00,73.74,73.79,73.7,73.73,5068061.0
