Date,Open,High,Low,Close,Volume
2018-03-01 10:23:00,11.94,11.9435,11.915,11.915,115146.0
2018-03-01 10:24:00,11.94,11.96,11.93,11.95,89740.0
2018-03-01 10:25:00,11.945,11.95,11.91,11.935,65656.0
2018-03-01 10:26:00,11.92,11.96,11.92,11.94,91124.0
2018-03-01 10:27:00,11.96,11.965,11.91,11.925,137255.0
2018-03-01 10:28:00,11.995,12.0,11.9594,11.97,203085.0
2018-03-01 10:29:00,11.979,11.999,11.965,11.995,193280.0
2018-03-01 10:30:00,12.015,12.015,11.975,11.98,316845.0
2018-03-01 10:31:00,12.01,12.02,11.9915,12.0199,164043.0
2018-03-01 10:32:00,12.025,12.03,12.003,12.015,251227.0
2018-03-01 10:33:00,12.0401,12.05,12.0101,12.0299,186557.0
2018-03-01 10:34:00,12.005,12.05,12.005,12.05,256748.0
2018-03-01 10:35:00,12.0,12.0086,11.971,12.0086,248256.0
2018-03-01 10:36:00,11.9966,12.01,11.965,12.0,233512.0
2018-03-01 10:37:00,12.005,12.03,11.99,12.0,155019.0
2018-03-01 10:38:00,11.98,12.019,11.98,12.005,152051.0
2018-03-01 10:39:00,11.98,11.99,11.971,11.9854,89161.0
2018-03-01 10:40:00,11.999,12.01,11.98,11.98,54506.0
2018-03-01 10:41:00,12.02,12.03,11.99,11.99,103626.0
2018-03-01 10:42:00,12.035,12.04,12.015,12.0167,122720.0
2018-03-01 10:43:00,12.02,12.05,12.02,12.0348,141321.0
2018-03-01 10:44:00,11.995,12.03,11.99,12.02,166255.0
2018-03-01 10:45:00,11.98,12.0,11.97,11.9958,135714.0
2018-03-01 10:46:00,11.985,11.99,11.9737,11.98,95014.0
2018-03-01 10:47:00,12.01,12.01,11.99,11.99,40649.0
2018-03-01 10:48:00,11.9641,12.005,11.955,12.0,190746.0
2018-03-01 10:49:00,11.98,11.98,11.96,11.97,188590.0
2018-03-01 10:50:00,12.01,12.02,11.98,11.98,150522.0
2018-03-01 10:51:00,12.005,12.02,12.0,12.005,350916.0
2018-03-01 10:52:00,12.0,12.02,12.0,12.0,123266.0
2018-03-01 10:53:00,12.015,12.03,12.005,12.005,194473.0
2018-03-01 10:54:00,12.0302,12.04,12.01,12.01,101225.0
2018-03-01 10:55:00,12.04,12.05,12.03,12.04,93429.0
2018-03-01 10:56:00,12.045,12.08,12.04,12.045,458636.0
2018-03-01 10:57:00,12.025,12.0451,12.02,12.045,86783.0
2018-03-01 10:58:00,12.01,12.025,12.01,12.02,63659.0
2018-03-01 10:59:00,11.985,12.015,11.985,12.01,124826.0
2018-03-01 11:00:00,11.98,11.99,11.97,11.99,108084.0
2018-03-01 11:01:00,11.9898,11.99,11.97,11.98,92525.0
2018-03-01 11:02:00,11.9559,11.98,11.95,11.98,106745.0
2018-03-01 11:03:00,11.9467,11.97,11.94,11.96,162280.0
2018-03-01 11:04:00,11.93,11.95,11.93,11.945,102016.0
2018-03-01 11:05:00,11.979,11.98,11.94,11.94,95415.0
2018-03-01 11:06:00,11.995,11.995,11.97,11.975,34507.0
2018-03-01 11:07:00,12.01,12.01,11.99,12.0,43419.0
2018-03-01 11:08:00,12.02,12.025,12.0,12.005,74824.0
2018-03-01 11:09:00,12.0,12.03,12.0,12.02,52980.0
2018-03-01 11:10:00,12.015,12.02,12.0001,12.0001,25638.0
2018-03-01 11:11:00,12.01,12.03,12.0,12.02,127392.0
2018-03-01 11:12:00,12.019,12.019,12.0,12.01,65105.0
2018-03-01 11:13:00,11.98,12.02,11.975,12.01,86684.0
2018-03-01 11:14:00,11.985,11.99,11.97,11.98,56255.0
2018-03-01 11:15:00,11.99,11.99,11.965,11.98,26730.0
2018-03-01 11:16:00,12.03,12.03,11.99,11.99,79545.0
2018-03-01 11:17:00,12.01,12.03,12.0,12.03,34203.0
2018-03-01 11:18:00,11.99,12.005,11.985,12.0,27669.0
2018-03-01 11:19:00,11.99,12.01,11.985,11.99,25575.0
2018-03-01 11:20:00,12.01,12.018,11.97,11.98,83318.0
2018-03-01 11:21:00,12.01,12.02,12.0,12.01,83492.0
2018-03-01 11:22:00,11.995,12.019,11.98,12.01,72744.0
2018-03-01 11:23:00,11.98,12.01,11.97,11.995,101394.0
2018-03-01 11:24:00,11.985,11.99,11.96,11.98,72665.0
2018-03-01 11:25:00,11.969,11.99,11.964,11.985,51297.0
2018-03-01 11:26:00,11.955,11.969,11.955,11.965,29950.0
2018-03-01 11:27:00,11.96,11.96,11.94,11.955,117831.0
2018-03-01 11:28:00,11.94,11.97,11.94,11.965,87161.0
2018-03-01 11:29:00,11.95,11.96,11.93,11.948,130074.0
2018-03-01 11:30:00,11.955,11.955,11.93,11.95,63589.0
2018-03-01 11:31:00,11.96,11.965,11.95,11.96,41276.0
2018-03-01 11:32:00,11.97,11.99,11.96,11.96,77129.0
2018-03-01 11:33:00,11.98,12.0,11.98,11.98,80405.0
2018-03-01 11:34:00,11.985,11.99,11.98,11.985,23695.0
2018-03-01 11:35:00,11.9949,12.0,11.985,11.99,60983.0
2018-03-01 11:36:00,11.995,12.0,11.99,11.99,47450.0
2018-03-01 11:37:00,11.9799,12.0,11.975,11.991,64631.0
2018-03-01 11:38:00,11.9899,11.999,11.975,11.98,27117.0
2018-03-01 11:39:00,11.995,12.0,11.98,11.98,19694.0
2018-03-01 11:40:00,11.99,12.0,11.98,11.99,65225.0
2018-03-01 11:41:00,11.985,12.0,11.985,11.99,51481.0
2018-03-01 11:42:00,11.99,12.0,11.984,11.985,53869.0
2018-03-01 11:43:00,11.99,12.0,11.98,11.98,12713.0
2018-03-01 11:44:00,12.0267,12.03,11.99,11.995,109184.0
2018-03-01 11:45:00,12.0068,12.03,12.0,12.025,52201.0
2018-03-01 11:46:00,12.035,12.04,12.01,12.01,160509.0
2018-03-01 11:47:00,12.04,12.05,12.03,12.035,90391.0
2018-03-01 11:48:00,12.03,12.04,12.02,12.03,117565.0
2018-03-01 11:49:00,12.055,12.06,12.03,12.03,145562.0
2018-03-01 11:50:00,12.03,12.055,12.02,12.055,55171.0
2018-03-01 11:51:00,12.04,12.05,12.03,12.03,84711.0
2018-03-01 11:52:00,12.0354,12.04,12.0299,12.04,71001.0
2018-03-01 11:53:00,12.04,12.045,12.03,12.039,128641.0
2018-03-01 11:54:00,12.05,12.06,12.04,12.04,91825.0
2018-03-01 11:55:00,12.0699,12.07,12.05,12.055,92488.0
2018-03-01 11:56:00,12.06,12.08,12.055,12.0638,73037.0
2018-03-01 11:57:00,12.0789,12.08,12.0562,12.06,62148.0
2018-03-01 11:58:00,12.1,12.1,12.075,12.075,157850.0
2018-03-01 11:59:00,12.1,12.1,12.09,12.1,48817.0
2018-03-01 12:00:00,12.1,12.1,12.09,12.1,81806.0
2018-03-01 12:01:00,12.095,12.1,12.09,12.1,43925.0
2018-03-01 12:02:00,12.095,12.1,12.09,12.09,35057.0
2018-03-01 12:03:00,12.07,12.1,12.0602,12.1,163490.0
2018-03-01 12:04:00,12.04,12.075,12.04,12.075,109862.0
2018-03-01 12:05:00,12.055,12.07,12.04,12.045,95892.0
2018-03-01 12:06:00,12.055,12.07,12.05,12.05,62048.0
2018-03-01 12:07:00,12.06,12.075,12.055,12.06,31630.0
2018-03-01 12:08:00,12.07,12.07,12.05,12.05,32400.0
2018-03-01 12:09:00,12.08,12.08,12.06,12.065,81568.0
2018-03-01 12:10:00,12.075,12.08,12.07,12.08,133388.0
2018-03-01 12:11:00,12.095,12.1,12.07,12.075,111407.0
2018-03-01 12:12:00,12.11,12.12,12.093,12.1,176705.0
2018-03-01 12:13:00,12.12,12.12,12.09,12.115,113363.0
2018-03-01 12:14:00,12.1,12.12,12.095,12.12,83316.0
2018-03-01 12:15:00,12.07,12.1,12.07,12.1,74858.0
2018-03-01 12:16:00,12.059,12.07,12.05,12.07,51507.0
2018-03-01 12:17:00,12.0751,12.0751,12.05,12.0506,40006.0
2018-03-01 12:18:00,12.05,12.08,12.05,12.07,57187.0
2018-03-01 12:19:00,12.06,12.07,12.05,12.055,32586.0
2018-03-01 12:20:00,12.04,12.06,12.035,12.055,32196.0
2018-03-01 12:21:00,12.02,12.035,12.01,12.035,67763.0
2018-03-01 12:22:00,12.02,12.03,12.011,12.011,58883.0
2018-03-01 12:23:00,12.03,12.03,12.01,12.02,85181.0
2018-03-01 12:24:00,12.04,12.05,12.03,12.03,45216.0
2018-03-01 12:25:00,12.02,12.045,12.02,12.035,68972.0
2018-03-01 12:26:00,12.02,12.03,12.01,12.02,95573.0
2018-03-01 12:27:00,12.03,12.04,12.02,12.02,19257.0
2018-03-01 12:28:00,12.02,12.0401,12.02,12.03,90064.0
2018-03-01 12:29:00,12.035,12.045,12.0232,12.025,40527.0
2018-03-01 12:30:00,12.05,12.059,12.02,12.035,50890.0
2018-03-01 12:31:00,12.01,12.05,12.01,12.045,29371.0
2018-03-01 12:32:00,11.9925,12.015,11.98,12.01,100547.0
2018-03-01 12:33:00,11.985,12.01,11.985,11.995,80131.0
2018-03-01 12:34:00,12.0,12.005,11.98,11.99,38697.0
2018-03-01 12:35:00,12.0,12.009,11.99,12.0,43905.0
2018-03-01 12:36:00,12.02,12.02,12.0,12.0001,23776.0
2018-03-01 12:37:00,12.0301,12.035,12.015,12.015,67302.0
2018-03-01 12:38:00,12.02,12.039,12.02,12.035,19375.0
2018-03-01 12:39:00,12.01,12.02,12.0,12.02,90663.0
2018-03-01 12:40:00,12.015,12.02,11.995,12.01,59004.0
2018-03-01 12:41:00,12.0,12.02,12.0,12.015,56313.0
2018-03-01 12:42:00,12.01,12.02,12.005,12.01,25616.0
2018-03-01 12:43:00,12.055,12.06,12.015,12.015,43402.0
2018-03-01 12:44:00,12.0648,12.07,12.0437,12.05,80259.0
2018-03-01 12:45:00,12.065,12.07,12.055,12.0699,25263.0
2018-03-01 12:46:00,12.0433,12.065,12.0406,12.06,29350.0
2018-03-01 12:47:00,12.02,12.05,12.02,12.045,47130.0
2018-03-01 12:48:00,12.05,12.06,12.03,12.03,88657.0
2018-03-01 12:49:00,12.05,12.06,12.0432,12.05,28314.0
2018-03-01 12:50:00,12.07,12.075,12.05,12.05,80311.0
2018-03-01 12:51:00,12.06,12.08,12.06,12.075,34223.0
2018-03-01 12:52:00,12.0301,12.06,12.0301,12.06,62517.0
2018-03-01 12:53:00,12.05,12.065,12.03,12.03,117013.0
2018-03-01 12:54:00,12.07,12.07,12.04,12.04,34243.0
2018-03-01 12:55:00,12.073,12.08,12.07,12.07,33835.0
2018-03-01 12:56:00,12.065,12.09,12.06,12.079,63296.0
2018-03-01 12:57:00,12.0431,12.065,12.04,12.06,115320.0
2018-03-01 12:58:00,12.065,12.07,12.035,12.05,28250.0
2018-03-01 12:59:00,12.05,12.069,12.05,12.06,18000.0
2018-03-01 13:00:00,12.045,12.06,12.035,12.045,49761.0
2018-03-01 13:01:00,11.985,12.04,11.97,12.04,374513.0
2018-03-01 13:02:00,11.96,11.9925,11.95,11.99,136825.0
2018-03-01 13:03:00,11.985,11.99,11.96,11.965,86887.0
2018-03-01 13:04:00,11.94,11.98,11.94,11.98,159309.0
2018-03-01 13:05:00,11.942,11.95,11.93,11.9401,176523.0
2018-03-01 13:06:00,11.9335,11.96,11.93,11.9401,111489.0
2018-03-01 13:07:00,11.91,11.94,11.9,11.93,205082.0
2018-03-01 13:08:00,11.959,11.96,11.91,11.9133,190950.0
2018-03-01 13:09:00,11.94,11.96,11.93,11.96,110010.0
2018-03-01 13:10:00,11.93,11.945,11.91,11.945,101834.0
2018-03-01 13:11:00,11.935,11.94,11.9,11.93,84876.0
2018-03-01 13:12:00,11.925,11.939,11.91,11.935,127211.0
2018-03-01 13:13:00,11.94,11.96,11.9287,11.93,92769.0
2018-03-01 13:14:00,11.955,11.9599,11.935,11.95,70614.0
2018-03-01 13:15:00,11.95,11.955,11.915,11.955,52125.0
2018-03-01 13:16:00,11.94,11.94,11.92,11.94,135801.0
2018-03-01 13:17:00,11.94,11.9599,11.935,11.94,56461.0
2018-03-01 13:18:00,11.925,11.94,11.91,11.94,94291.0
2018-03-01 13:19:00,11.9435,11.95,11.92,11.925,40035.0
2018-03-01 13:20:00,11.915,11.95,11.911,11.9499,82734.0
2018-03-01 13:21:00,11.925,11.93,11.905,11.92,84142.0
2018-03-01 13:22:00,11.92,11.93,11.91,11.925,38434.0
2018-03-01 13:23:00,11.915,11.925,11.9,11.92,39257.0
2018-03-01 13:24:00,11.915,11.928,11.91,11.915,42187.0
2018-03-01 13:25:00,11.915,11.93,11.91,11.92,83345.0
2018-03-01 13:26:00,11.935,11.95,11.91,11.92,66416.0
2018-03-01 13:27:00,11.965,11.97,11.94,11.94,61573.0
2018-03-01 13:28:00,11.97,11.97,11.95,11.96,58934.0
2018-03-01 13:29:00,11.98,11.99,11.95,11.96,228659.0
2018-03-01 13:30:00,11.96,11.99,11.96,11.98,118620.0
2018-03-01 13:31:00,11.9399,11.98,11.9337,11.97,84770.0
2018-03-01 13:32:00,11.97,11.97,11.925,11.94,43712.0
2018-03-01 13:33:00,11.95,11.96,11.944,11.96,98404.0
2018-03-01 13:34:00,11.92,11.945,11.91,11.94,54112.0
2018-03-01 13:35:00,11.905,11.925,11.9,11.925,32399.0
2018-03-01 13:36:00,11.91,11.92,11.9,11.91,90867.0
2018-03-01 13:37:00,11.917,11.92,11.9,11.905,28233.0
2018-03-01 13:38:00,11.915,11.9201,11.9,11.92,38606.0
2018-03-01 13:39:00,11.9399,11.94,11.92,11.92,26809.0
2018-03-01 13:40:00,11.91,11.935,11.9,11.935,50329.0
2018-03-01 13:41:00,11.9,11.92,11.9,11.91,35791.0
2018-03-01 13:42:00,11.87,11.905,11.87,11.9,313576.0
2018-03-01 13:43:00,11.881,11.91,11.87,11.875,150535.0
2018-03-01 13:44:00,11.87,11.8848,11.86,11.88,56070.0
2018-03-01 13:45:00,11.8529,11.875,11.85,11.8652,59982.0
2018-03-01 13:46:00,11.85,11.859,11.835,11.85,185244.0
2018-03-01 13:47:00,11.84,11.85,11.83,11.85,55583.0
2018-03-01 13:48:00,11.825,11.84,11.82,11.8352,145022.0
2018-03-01 13:49:00,11.8201,11.84,11.815,11.825,160408.0
2018-03-01 13:50:00,11.835,11.84,11.82,11.83,41076.0
2018-03-01 13:51:00,11.847,11.8562,11.83,11.832,167434.0
2018-03-01 13:52:00,11.8499,11.855,11.84,11.85,74910.0
2018-03-01 13:53:00,11.815,11.85,11.81,11.84,126274.0
2018-03-01 13:54:00,11.84,11.84,11.815,11.8195,69341.0
2018-03-01 13:55:00,11.82,11.83,11.82,11.83,21364.0
2018-03-01 13:56:00,11.801,11.829,11.8,11.82,214197.0
2018-03-01 13:57:00,11.81,11.8233,11.801,11.805,86023.0
2018-03-01 13:58:00,11.805,11.815,11.8,11.815,100859.0
2018-03-01 13:59:00,11.8151,11.82,11.8002,11.8086,40592.0
2018-03-01 14:00:00,11.78,11.819,11.77,11.816,557697.0
2018-03-01 14:01:00,11.77,11.79,11.76,11.78,363493.0
2018-03-01 14:02:00,11.7249,11.78,11.72,11.77,553274.0
2018-03-01 14:03:00,11.71,11.7299,11.7,11.7299,381313.0
2018-03-01 14:04:00,11.685,11.7299,11.673,11.705,433434.0
2018-03-01 14:05:00,11.7201,11.73,11.685,11.685,397797.0
2018-03-01 14:06:00,11.74,11.74,11.7048,11.729,107714.0
2018-03-01 14:07:00,11.745,11.75,11.72,11.74,246006.0
2018-03-01 14:08:00,11.74,11.75,11.72,11.745,71867.0
2018-03-01 14:09:00,11.745,11.76,11.73,11.735,97065.0
2018-03-01 14:10:00,11.745,11.7499,11.72,11.74,152989.0
2018-03-01 14:11:00,11.75,11.755,11.73,11.745,94307.0
2018-03-01 14:12:00,11.73,11.757,11.72,11.745,122547.0
2018-03-01 14:13:00,11.705,11.7394,11.7,11.735,187036.0
2018-03-01 14:14:00,11.705,11.725,11.7,11.71,121584.0
2018-03-01 14:15:00,11.675,11.705,11.67,11.705,255961.0
2018-03-01 14:16:00,11.665,11.6892,11.66,11.67,204721.0
2018-03-01 14:17:00,11.6833,11.69,11.6604,11.67,46336.0
2018-03-01 14:18:00,11.69,11.7,11.68,11.69,119239.0
2018-03-01 14:19:00,11.72,11.72,11.68,11.69,129821.0
2018-03-01 14:20:00,11.76,11.76,11.72,11.72,258810.0
2018-03-01 14:21:00,11.77,11.78,11.74,11.755,188003.0
2018-03-01 14:22:00,11.78,11.795,11.76,11.78,142269.0
2018-03-01 14:23:00,11.75,11.79,11.75,11.785,129747.0
2018-03-01 14:24:00,11.75,11.76,11.7248,11.745,114668.0
2018-03-01 14:25:00,11.75,11.77,11.744,11.75,42393.0
2018-03-01 14:26:00,11.725,11.75,11.72,11.75,180437.0
2018-03-01 14:27:00,11.765,11.8,11.72,11.73,536342.0
2018-03-01 14:28:00,11.7857,11.8,11.75,11.76,114503.0
2018-03-01 14:29:00,11.775,11.795,11.77,11.78,112812.0
2018-03-01 14:30:00,11.815,11.82,11.765,11.7752,97279.0
2018-03-01 14:31:00,11.8,11.83,11.79,11.82,136081.0
2018-03-01 14:32:00,11.79,11.8,11.77,11.8,121289.0
2018-03-01 14:33:00,11.775,11.79,11.76,11.79,73616.0
2018-03-01 14:34:00,11.805,11.8101,11.77,11.7706,74988.0
2018-03-01 14:35:00,11.805,11.83,11.8,11.81,82586.0
2018-03-01 14:36:00,11.77,11.815,11.77,11.81,122191.0
2018-03-01 14:37:00,11.76,11.7711,11.755,11.77,126648.0
2018-03-01 14:38:00,11.79,11.8,11.76,11.76,54370.0
2018-03-01 14:39:00,11.77,11.794,11.77,11.794,50631.0
2018-03-01 14:40:00,11.78,11.7967,11.76,11.775,89048.0
2018-03-01 14:41:00,11.815,11.825,11.78,11.785,154763.0
2018-03-01 14:42:00,11.83,11.84,11.809,11.815,155163.0
2018-03-01 14:43:00,11.83,11.84,11.819,11.835,123687.0
2018-03-01 14:44:00,11.809,11.84,11.809,11.83,139602.0
2018-03-01 14:45:00,11.83,11.835,11.79,11.805,112865.0
2018-03-01 14:46:00,11.83,11.839,11.81,11.82,52355.0
2018-03-01 14:47:00,11.82,11.8598,11.815,11.8301,160053.0
2018-03-01 14:48:00,11.805,11.825,11.8,11.82,94557.0
2018-03-01 14:49:00,11.82,11.84,11.8,11.81,141853.0
2018-03-01 14:50:00,11.79,11.82,11.7814,11.82,97181.0
2018-03-01 14:51:00,11.82,11.827,11.7899,11.79,113823.0
2018-03-01 14:52:00,11.815,11.825,11.81,11.81,46201.0
2018-03-01 14:53:00,11.795,11.815,11.785,11.815,46566.0
2018-03-01 14:54:00,11.825,11.835,11.79,11.79,81426.0
2018-03-01 14:55:00,11.82,11.83,11.8,11.83,75022.0
2018-03-01 14:56:00,11.83,11.835,11.81,11.815,30522.0
2018-03-01 14:57:00,11.82,11.83,11.81,11.8201,28442.0
2018-03-01 14:58:00,11.83,11.83,11.81,11.815,31517.0
2018-03-01 14:59:00,11.81,11.825,11.79,11.82,100851.0
2018-03-01 15:00:00,11.82,11.835,11.81,11.81,93024.0
2018-03-01 15:01:00,11.8162,11.84,11.815,11.82,79014.0
2018-03-01 15:02:00,11.795,11.819,11.795,11.81,142470.0
2018-03-01 15:03:00,11.767,11.7973,11.765,11.7964,206333.0
2018-03-01 15:04:00,11.79,11.8,11.765,11.765,175601.0
2018-03-01 15:05:00,11.763,11.7867,11.76,11.78,81333.0
2018-03-01 15:06:00,11.78,11.79,11.761,11.761,49019.0
2018-03-01 15:07:00,11.801,11.8052,11.77,11.78,39012.0
2018-03-01 15:08:00,11.83,11.84,11.805,11.8052,79569.0
2018-03-01 15:09:00,11.845,11.85,11.82,11.837,115995.0
2018-03-01 15:10:00,11.85,11.86,11.8419,11.845,152017.0
2018-03-01 15:11:00,11.82,11.85,11.82,11.845,101316.0
2018-03-01 15:12:00,11.83,11.83,11.81,11.8267,65595.0
2018-03-01 15:13:00,11.87,11.87,11.84,11.84,168524.0
2018-03-01 15:14:00,11.9,11.9,11.87,11.87,173217.0
2018-03-01 15:15:00,11.895,11.91,11.88,11.895,285409.0
2018-03-01 15:16:00,11.895,11.91,11.88,11.895,206093.0
2018-03-01 15:17:00,11.9,11.92,11.89,11.895,154367.0
2018-03-01 15:18:00,11.91,11.91,11.9,11.9,59185.0
2018-03-01 15:19:00,11.889,11.91,11.88,11.9052,98742.0
2018-03-01 15:20:00,11.9399,11.94,11.881,11.8865,218013.0
2018-03-01 15:21:00,11.92,11.94,11.91,11.94,117471.0
2018-03-01 15:22:00,11.885,11.92,11.885,11.92,108753.0
2018-03-01 15:23:00,11.9,11.9,11.88,11.88,63430.0
2018-03-01 15:24:00,11.915,11.93,11.89,11.9,123247.0
2018-03-01 15:25:00,11.895,11.92,11.8825,11.92,155500.0
2018-03-01 15:26:00,11.9,11.905,11.89,11.89,65117.0
2018-03-01 15:27:00,11.895,11.915,11.89,11.9,101583.0
2018-03-01 15:28:00,11.9048,11.92,11.89,11.8988,85193.0
2018-03-01 15:29:00,11.925,11.93,11.901,11.9049,95715.0
2018-03-01 15:30:00,11.91,11.93,11.9,11.92,136060.0
2018-03-01 15:31:00,11.895,11.93,11.895,11.905,147725.0
2018-03-01 15:32:00,11.8975,11.905,11.89,11.9,129867.0
2018-03-01 15:33:00,11.855,11.895,11.85,11.895,167954.0
2018-03-01 15:34:00,11.85,11.87,11.845,11.855,114670.0
2018-03-01 15:35:00,11.88,11.88,11.85,11.85,63651.0
2018-03-01 15:36:00,11.86,11.875,11.855,11.875,101542.0
2018-03-01 15:37:00,11.8598,11.87,11.85,11.86,147494.0
2018-03-01 15:38:00,11.865,11.8778,11.855,11.855,68325.0
2018-03-01 15:39:00,11.875,11.88,11.861,11.865,60172.0
2018-03-01 15:40:00,11.855,11.875,11.845,11.87,137397.0
2018-03-01 15:41:00,11.849,11.86,11.84,11.85,111946.0
2018-03-01 15:42:00,11.8415,11.86,11.84,11.845,86403.0
2018-03-01 15:43:00,11.855,11.86,11.84,11.84,214155.0
2018-03-01 15:44:00,11.875,11.89,11.855,11.855,152447.0
2018-03-01 15:45:00,11.85,11.87,11.85,11.87,90414.0
2018-03-01 15:46:00,11.8862,11.89,11.84,11.85,197741.0
2018-03-01 15:47:00,11.89,11.8967,11.86,11.88,167075.0
2018-03-01 15:48:00,11.86,11.895,11.86,11.89,179077.0
2018-03-01 15:49:00,11.85,11.87,11.85,11.8614,165537.0
2018-03-01 15:50:00,11.88,11.885,11.84,11.85,319897.0
2018-03-01 15:51:00,11.895,11.9,11.87,11.87,317817.0
2018-03-01 15:52:00,11.9,11.9,11.89,11.9,207070.0
2018-03-01 15:53:00,11.9,11.9,11.89,11.9,178999.0
2018-03-01 15:54:00,11.9,11.92,11.89,11.9,341709.0
2018-03-01 15:55:00,11.8994,11.905,11.89,11.905,272864.0
2018-03-01 15:56:00,11.899,11.91,11.89,11.895,406417.0
2018-03-01 15:57:00,11.905,11.91,11.89,11.9,204017.0
2018-03-01 15:58:00,11.905,11.91,11.9,11.905,380498.0
2018-03-01 15:59:00,11.895,11.91,11.89,11.91,390146.0
2018-03-01 16:00:00,11.9,11.91,11.87,11.895,2004040.0
