Date,Open,High,Low,Close,Volume
2018-03-01 10:01:00,30.925,30.95,30.9,30.95,35760.0
2018-03-01 10:02:00,30.85,30.94,30.83,30.92,17495.0
2018-03-01 10:03:00,30.89,30.89,30.82,30.84,13044.0
2018-03-01 10:04:00,30.965,30.98,30.88,30.88,15300.0
2018-03-01 10:05:00,30.9,30.965,30.9,30.965,6600.0
2018-03-01 10:06:00,30.95,30.96,30.905,30.905,7469.0
2018-03-01 10:07:00,31.0,31.02,30.945,30.95,10390.0
2018-03-01 10:08:00,30.96,31.03,30.95,31.005,12239.0
2018-03-01 10:09:00,30.96,30.965,30.94,30.96,11850.0
2018-03-01 10:10:00,30.97,30.99,30.92,30.95,32185.0
2018-03-01 10:11:00,30.96,31.0,30.95,30.97,51549.0
2018-03-01 10:12:00,30.985,30.99,30.95,30.97,16500.0
2018-03-01 10:13:00,30.945,30.9891,30.92,30.985,21333.0
2018-03-01 10:14:00,30.99,30.99,30.945,30.955,19966.0
2018-03-01 10:15:00,30.96,31.0,30.96,30.98,13303.0
2018-03-01 10:16:00,30.95,30.975,30.94,30.955,16417.0
2018-03-01 10:17:00,30.955,30.97,30.9,30.94,12120.0
2018-03-01 10:18:00,31.035,31.04,30.95,30.955,14329.0
2018-03-01 10:19:00,31.09,31.12,31.03,31.035,14060.0
2018-03-01 10:20:00,31.005,31.1,30.99,31.1,64468.0
2018-03-01 10:21:00,30.945,31.005,30.94,31.005,15320.0
2018-03-01 10:22:00,30.915,30.945,30.915,30.94,5437.0
2018-03-01 10:23:00,30.97,31.0,30.91,30.915,48924.0
2018-03-01 10:24:00,30.92,30.97,30.915,30.96,15142.0
2018-03-01 10:25:00,30.915,30.94,30.9,30.92,18813.0
2018-03-01 10:26:00,30.84,30.915,30.8,30.915,26264.0
2018-03-01 10:27:00,30.835,30.85,30.815,30.84,35077.0
2018-03-01 10:28:00,30.775,30.835,30.74,30.835,63767.0
2018-03-01 10:29:00,30.81,30.82,30.73,30.78,39488.0
2018-03-01 10:30:00,30.89,30.89,30.81,30.81,22520.0
2018-03-01 10:31:00,31.09,31.09,30.89,30.89,14124.0
2018-03-01 10:32:00,31.13,31.13,31.06,31.09,14968.0
2018-03-01 10:33:00,31.19,31.21,31.13,31.13,13675.0
2018-03-01 10:34:00,31.16,31.2,31.125,31.19,14633.0
2018-03-01 10:35:00,31.295,31.3,31.16,31.17,25047.0
2018-03-01 10:36:00,31.34,31.35,31.29,31.29,5758.0
2018-03-01 10:37:00,31.235,31.34,31.235,31.34,9471.0
2018-03-01 10:38:00,31.21,31.25,31.207,31.24,6911.0
2018-03-01 10:39:00,31.14,31.2,31.13,31.19,6348.0
2018-03-01 10:40:00,31.18,31.19,31.14,31.145,6142.0
2018-03-01 10:41:00,31.16,31.2,31.15,31.175,12365.0
2018-03-01 10:42:00,31.14,31.19,31.13,31.17,4511.0
2018-03-01 10:43:00,31.2,31.2,31.13,31.135,5035.0
2018-03-01 10:44:00,31.13,31.2,31.12,31.18,12020.0
2018-03-01 10:45:00,31.1,31.14,31.1,31.13,10767.0
2018-03-01 10:46:00,31.11,31.13,31.1,31.1,10293.0
2018-03-01 10:47:00,31.23,31.23,31.12,31.12,6372.0
2018-03-01 10:48:00,31.135,31.23,31.1175,31.23,6984.0
2018-03-01 10:49:00,31.14,31.16,31.125,31.14,6034.0
2018-03-01 10:50:00,31.155,31.18,31.14,31.155,7235.0
2018-03-01 10:51:00,31.105,31.16,31.0932,31.1566,19255.0
2018-03-01 10:52:00,31.075,31.11,31.065,31.11,14041.0
2018-03-01 10:53:00,31.07,31.1,31.07,31.08,8243.0
2018-03-01 10:54:00,31.1,31.1,31.06,31.06,8375.0
2018-03-01 10:55:00,31.135,31.135,31.105,31.105,8941.0
2018-03-01 10:56:00,31.11,31.16,31.11,31.14,17480.0
2018-03-01 10:57:00,31.12,31.12,31.09,31.115,4073.0
2018-03-01 10:58:00,31.07,31.11,31.06,31.11,9492.0
2018-03-01 10:59:00,31.08,31.1,31.064,31.064,8012.0
2018-03-01 11:00:00,31.05,31.07,31.03,31.07,9300.0
2018-03-01 11:01:00,31.05,31.09,31.044,31.05,12569.0
2018-03-01 11:02:00,31.055,31.055,31.035,31.055,4749.0
2018-03-01 11:03:00,30.99,31.06,30.975,31.06,22464.0
2018-03-01 11:04:00,30.99,31.02,30.97,30.99,18031.0
2018-03-01 11:05:00,31.025,31.0275,30.95,30.99,65579.0
2018-03-01 11:06:00,31.06,31.08,31.01,31.02,11815.0
2018-03-01 11:07:00,31.11,31.11,31.065,31.07,10627.0
2018-03-01 11:08:00,31.135,31.15,31.11,31.12,11740.0
2018-03-01 11:09:00,31.1,31.145,31.08,31.145,5506.0
2018-03-01 11:10:00,31.14,31.14,31.08,31.085,12335.0
2018-03-01 11:11:00,31.09,31.15,31.08,31.15,14396.0
2018-03-01 11:12:00,31.06,31.09,31.04,31.08,5928.0
2018-03-01 11:13:00,31.04,31.07,31.03,31.055,4094.0
2018-03-01 11:14:00,31.025,31.08,31.025,31.04,10964.0
2018-03-01 11:15:00,31.065,31.07,31.015,31.02,21332.0
2018-03-01 11:16:00,31.12,31.12,31.07,31.07,7512.0
2018-03-01 11:17:00,31.095,31.13,31.095,31.12,11050.0
2018-03-01 11:18:00,31.095,31.13,31.09,31.095,9666.0
2018-03-01 11:19:00,31.16,31.17,31.095,31.0997,48400.0
2018-03-01 11:20:00,31.28,31.28,31.17,31.17,14200.0
2018-03-01 11:21:00,31.32,31.35,31.26,31.28,19466.0
2018-03-01 11:22:00,31.335,31.35,31.32,31.34,9154.0
2018-03-01 11:23:00,31.35,31.38,31.34,31.34,16495.0
2018-03-01 11:24:00,31.42,31.445,31.35,31.35,112616.0
2018-03-01 11:25:00,31.395,31.43,31.39,31.41,10296.0
2018-03-01 11:26:00,31.36,31.41,31.31,31.4,15172.0
2018-03-01 11:27:00,31.32,31.37,31.32,31.36,18678.0
2018-03-01 11:28:00,31.25,31.32,31.24,31.32,9890.0
2018-03-01 11:29:00,31.235,31.265,31.23,31.25,6663.0
2018-03-01 11:30:00,31.24,31.245,31.2102,31.235,8789.0
2018-03-01 11:31:00,31.27,31.27,31.23,31.25,14525.0
2018-03-01 11:32:00,31.27,31.3,31.2601,31.27,9385.0
2018-03-01 11:33:00,31.245,31.265,31.24,31.26,7947.0
2018-03-01 11:34:00,31.299,31.3,31.245,31.245,10597.0
2018-03-01 11:35:00,31.35,31.35,31.29,31.295,12195.0
2018-03-01 11:36:00,31.33,31.345,31.31,31.33,12779.0
2018-03-01 11:37:00,31.29,31.335,31.29,31.325,10529.0
2018-03-01 11:38:00,31.31,31.32,31.28,31.28,10400.0
2018-03-01 11:39:00,31.335,31.34,31.29,31.31,7190.0
2018-03-01 11:40:00,31.415,31.42,31.32,31.33,23744.0
2018-03-01 11:41:00,31.44,31.46,31.405,31.41,14138.0
2018-03-01 11:42:00,31.46,31.4652,31.44,31.445,7250.0
2018-03-01 11:43:00,31.515,31.515,31.46,31.465,42742.0
2018-03-01 11:44:00,31.52,31.57,31.52,31.52,17962.0
2018-03-01 11:45:00,31.6,31.6,31.51,31.52,21048.0
2018-03-01 11:46:00,31.59,31.615,31.59,31.6,24774.0
2018-03-01 11:47:00,31.605,31.62,31.59,31.59,10976.0
2018-03-01 11:48:00,31.66,31.68,31.61,31.61,18346.0
2018-03-01 11:49:00,31.69,31.69,31.65,31.65,22236.0
2018-03-01 11:50:00,31.68,31.75,31.68,31.69,34055.0
2018-03-01 11:51:00,31.65,31.68,31.635,31.68,8863.0
2018-03-01 11:52:00,31.57,31.645,31.57,31.64,7519.0
2018-03-01 11:53:00,31.57,31.57,31.55,31.57,5086.0
2018-03-01 11:54:00,31.56,31.57,31.55,31.57,5316.0
2018-03-01 11:55:00,31.61,31.61,31.555,31.57,9794.0
2018-03-01 11:56:00,31.61,31.62,31.59,31.6,19704.0
2018-03-01 11:57:00,31.61,31.64,31.61,31.61,6871.0
2018-03-01 11:58:00,31.62,31.67,31.615,31.615,7750.0
2018-03-01 11:59:00,31.59,31.625,31.58,31.625,5227.0
2018-03-01 12:00:00,31.63,31.64,31.58,31.585,20595.0
2018-03-01 12:01:00,31.62,31.64,31.62,31.635,9026.0
2018-03-01 12:02:00,31.66,31.66,31.62,31.625,13320.0
2018-03-01 12:03:00,31.65,31.66,31.64,31.66,15602.0
2018-03-01 12:04:00,31.655,31.66,31.645,31.645,8035.0
2018-03-01 12:05:00,31.66,31.665,31.65,31.65,10608.0
2018-03-01 12:06:00,31.68,31.685,31.66,31.66,7580.0
2018-03-01 12:07:00,31.695,31.7,31.68,31.69,8591.0
2018-03-01 12:08:00,31.7,31.71,31.69,31.695,9800.0
2018-03-01 12:09:00,31.7175,31.72,31.7,31.705,13123.0
2018-03-01 12:10:00,31.735,31.74,31.71,31.715,10891.0
2018-03-01 12:11:00,31.77,31.775,31.725,31.735,9384.0
2018-03-01 12:12:00,31.8,31.81,31.775,31.775,14254.0
2018-03-01 12:13:00,31.805,31.81,31.8,31.8,9662.0
2018-03-01 12:14:00,31.8,31.83,31.8,31.82,13000.0
2018-03-01 12:15:00,31.8,31.81,31.79,31.8,7459.0
2018-03-01 12:16:00,31.75,31.8,31.75,31.8,8105.0
2018-03-01 12:17:00,31.755,31.77,31.75,31.75,9418.0
2018-03-01 12:18:00,31.755,31.78,31.75,31.75,11341.0
2018-03-01 12:19:00,31.77,31.77,31.75,31.76,4800.0
2018-03-01 12:20:00,31.75,31.77,31.75,31.77,14993.0
2018-03-01 12:21:00,31.685,31.75,31.685,31.75,21710.0
2018-03-01 12:22:00,31.64,31.685,31.64,31.68,10410.0
2018-03-01 12:23:00,31.605,31.6301,31.605,31.63,3490.0
2018-03-01 12:24:00,31.57,31.61,31.57,31.6,20801.0
2018-03-01 12:25:00,31.58,31.585,31.57,31.575,15410.0
2018-03-01 12:26:00,31.57,31.58,31.565,31.57,5122.0
2018-03-01 12:27:00,31.64,31.65,31.57,31.57,10645.0
2018-03-01 12:28:00,31.595,31.63,31.595,31.63,9850.0
2018-03-01 12:29:00,31.58,31.61,31.58,31.6,55085.0
2018-03-01 12:30:00,31.555,31.58,31.55,31.58,8670.0
2018-03-01 12:31:00,31.51,31.55,31.5,31.55,13536.0
2018-03-01 12:32:00,31.53,31.54,31.48,31.5,9500.0
2018-03-01 12:33:00,31.53,31.55,31.515,31.53,10189.0
2018-03-01 12:34:00,31.565,31.57,31.54,31.54,32674.0
2018-03-01 12:35:00,31.58,31.58,31.545,31.565,15164.0
2018-03-01 12:36:00,31.61,31.62,31.58,31.59,8163.0
2018-03-01 12:37:00,31.61,31.62,31.61,31.615,11794.0
2018-03-01 12:38:00,31.61,31.6242,31.605,31.61,13382.0
2018-03-01 12:39:00,31.63,31.63,31.6,31.61,11266.0
2018-03-01 12:40:00,31.68,31.68,31.63,31.635,4081.0
2018-03-01 12:41:00,31.65,31.69,31.65,31.675,8599.0
2018-03-01 12:42:00,31.68,31.71,31.655,31.655,11111.0
2018-03-01 12:43:00,31.7,31.705,31.6586,31.6767,4245.0
2018-03-01 12:44:00,31.72,31.72,31.68,31.69,2950.0
2018-03-01 12:45:00,31.73,31.73,31.71,31.725,6847.0
2018-03-01 12:46:00,31.72,31.73,31.71,31.72,11635.0
2018-03-01 12:47:00,31.69,31.72,31.69,31.72,3310.0
2018-03-01 12:48:00,31.73,31.73,31.68,31.68,5749.0
2018-03-01 12:49:00,31.69,31.73,31.68,31.73,2300.0
2018-03-01 12:50:00,31.72,31.73,31.7,31.7002,5150.0
2018-03-01 12:51:00,31.68,31.72,31.68,31.72,4849.0
2018-03-01 12:52:00,31.65,31.67,31.6,31.67,36858.0
2018-03-01 12:53:00,31.66,31.675,31.65,31.65,5761.0
2018-03-01 12:54:00,31.68,31.68,31.65,31.65,3651.0
2018-03-01 12:55:00,31.685,31.7,31.68,31.69,5526.0
2018-03-01 12:56:00,31.7,31.71,31.645,31.685,112971.0
2018-03-01 12:57:00,31.68,31.7,31.67,31.69,19778.0
2018-03-01 12:58:00,31.65,31.685,31.6,31.68,53365.0
2018-03-01 12:59:00,31.65,31.66,31.62,31.66,12655.0
2018-03-01 13:00:00,31.645,31.68,31.64,31.645,15035.0
2018-03-01 13:01:00,31.63,31.67,31.62,31.64,45896.0
2018-03-01 13:02:00,31.62,31.635,31.6,31.635,31245.0
2018-03-01 13:03:00,31.64,31.65,31.625,31.63,16398.0
2018-03-01 13:04:00,31.66,31.66,31.635,31.635,19969.0
2018-03-01 13:05:00,31.645,31.66,31.635,31.6583,18173.0
2018-03-01 13:06:00,31.59,31.64,31.59,31.64,7876.0
2018-03-01 13:07:00,31.63,31.635,31.55,31.59,35870.0
2018-03-01 13:08:00,31.65,31.655,31.63,31.63,7682.0
2018-03-01 13:09:00,31.605,31.65,31.59,31.65,22989.0
2018-03-01 13:10:00,31.54,31.6,31.53,31.59,10731.0
2018-03-01 13:11:00,31.51,31.54,31.49,31.54,11750.0
2018-03-01 13:12:00,31.475,31.52,31.45,31.5083,19959.0
2018-03-01 13:13:00,31.475,31.49,31.45,31.47,31696.0
2018-03-01 13:14:00,31.415,31.485,31.41,31.47,14170.0
2018-03-01 13:15:00,31.39,31.425,31.36,31.41,17315.0
2018-03-01 13:16:00,31.375,31.39,31.37,31.38,13362.0
2018-03-01 13:17:00,31.35,31.375,31.33,31.375,8325.0
2018-03-01 13:18:00,31.35,31.36,31.31,31.36,10126.0
2018-03-01 13:19:00,31.37,31.38,31.36,31.365,8087.0
2018-03-01 13:20:00,31.34,31.375,31.31,31.375,6024.0
2018-03-01 13:21:00,31.41,31.41,31.35,31.35,15111.0
2018-03-01 13:22:00,31.48,31.49,31.43,31.435,7146.0
2018-03-01 13:23:00,31.53,31.535,31.48,31.49,9409.0
2018-03-01 13:24:00,31.54,31.55,31.5,31.53,5446.0
2018-03-01 13:25:00,31.52,31.57,31.52,31.55,11538.0
2018-03-01 13:26:00,31.53,31.55,31.52,31.52,10267.0
2018-03-01 13:27:00,31.52,31.54,31.52,31.53,5631.0
2018-03-01 13:28:00,31.565,31.57,31.53,31.53,8411.0
2018-03-01 13:29:00,31.57,31.575,31.545,31.56,17528.0
2018-03-01 13:30:00,31.57,31.59,31.565,31.565,15331.0
2018-03-01 13:31:00,31.58,31.605,31.57,31.57,8450.0
2018-03-01 13:32:00,31.61,31.61,31.58,31.58,4885.0
2018-03-01 13:33:00,31.58,31.61,31.58,31.61,3300.0
2018-03-01 13:34:00,31.58,31.62,31.58,31.58,17720.0
2018-03-01 13:35:00,31.57,31.575,31.565,31.5743,2920.0
2018-03-01 13:36:00,31.53,31.57,31.53,31.57,3800.0
2018-03-01 13:37:00,31.58,31.58,31.53,31.535,8537.0
2018-03-01 13:38:00,31.56,31.585,31.55,31.58,6065.0
2018-03-01 13:39:00,31.58,31.59,31.55,31.56,3910.0
2018-03-01 13:40:00,31.5648,31.57,31.55,31.57,3890.0
2018-03-01 13:41:00,31.56,31.565,31.55,31.56,6529.0
2018-03-01 13:42:00,31.57,31.575,31.56,31.56,6684.0
2018-03-01 13:43:00,31.575,31.6,31.57,31.57,7885.0
2018-03-01 13:44:00,31.565,31.575,31.56,31.575,3174.0
2018-03-01 13:45:00,31.56,31.57,31.55,31.56,5600.0
2018-03-01 13:46:00,31.56,31.565,31.53,31.56,9309.0
2018-03-01 13:47:00,31.54,31.56,31.525,31.56,8200.0
2018-03-01 13:48:00,31.54,31.545,31.54,31.54,2566.0
2018-03-01 13:49:00,31.55,31.56,31.53,31.5481,9556.0
2018-03-01 13:50:00,31.565,31.575,31.555,31.56,8100.0
2018-03-01 13:51:00,31.56,31.58,31.56,31.565,4200.0
2018-03-01 13:52:00,31.56,31.56,31.53,31.56,10912.0
2018-03-01 13:53:00,31.54,31.57,31.53,31.57,6488.0
2018-03-01 13:54:00,31.56,31.56,31.545,31.55,4650.0
2018-03-01 13:55:00,31.5,31.57,31.5,31.5552,12258.0
2018-03-01 13:56:00,31.46,31.485,31.45,31.47,5126.0
2018-03-01 13:57:00,31.44,31.47,31.42,31.46,6528.0
2018-03-01 13:58:00,31.445,31.445,31.41,31.43,11087.0
2018-03-01 13:59:00,31.44,31.445,31.42,31.44,3722.0
2018-03-01 14:00:00,31.39,31.44,31.38,31.44,5836.0
2018-03-01 14:01:00,31.39,31.41,31.35,31.39,5516.0
2018-03-01 14:02:00,31.37,31.415,31.34,31.39,14660.0
2018-03-01 14:03:00,31.345,31.39,31.3,31.38,12329.0
2018-03-01 14:04:00,31.32,31.36,31.28,31.33,11852.0
2018-03-01 14:05:00,31.31,31.34,31.31,31.32,8815.0
2018-03-01 14:06:00,31.33,31.33,31.28,31.31,9596.0
2018-03-01 14:07:00,31.32,31.335,31.295,31.325,6521.0
2018-03-01 14:08:00,31.2755,31.3198,31.27,31.3198,8833.0
2018-03-01 14:09:00,31.19,31.26,31.19,31.26,26855.0
2018-03-01 14:10:00,31.19,31.21,31.18,31.19,6946.0
2018-03-01 14:11:00,31.19,31.2,31.145,31.19,14200.0
2018-03-01 14:12:00,31.15,31.1987,31.15,31.1987,12457.0
2018-03-01 14:13:00,31.08,31.14,31.07,31.14,7424.0
2018-03-01 14:14:00,31.055,31.095,31.055,31.07,10749.0
2018-03-01 14:15:00,31.075,31.08,31.045,31.05,29593.0
2018-03-01 14:16:00,31.12,31.13,31.07,31.07,17714.0
2018-03-01 14:17:00,31.16,31.17,31.12,31.13,6944.0
2018-03-01 14:18:00,31.18,31.195,31.16,31.16,8518.0
2018-03-01 14:19:00,31.2368,31.2368,31.17,31.17,10330.0
2018-03-01 14:20:00,31.26,31.275,31.24,31.24,11957.0
2018-03-01 14:21:00,31.31,31.31,31.255,31.255,7613.0
2018-03-01 14:22:00,31.26,31.3,31.26,31.3,11635.0
2018-03-01 14:23:00,31.195,31.27,31.195,31.26,9714.0
2018-03-01 14:24:00,31.22,31.24,31.2,31.2,10675.0
2018-03-01 14:25:00,31.24,31.28,31.205,31.23,20417.0
2018-03-01 14:26:00,31.23,31.27,31.23,31.25,9110.0
2018-03-01 14:27:00,31.25,31.255,31.205,31.23,10940.0
2018-03-01 14:28:00,31.26,31.2899,31.23,31.24,15720.0
2018-03-01 14:29:00,31.3,31.3,31.26,31.26,7721.0
2018-03-01 14:30:00,31.31,31.32,31.29,31.305,9971.0
2018-03-01 14:31:00,31.29,31.33,31.275,31.31,16740.0
2018-03-01 14:32:00,31.27,31.3,31.26,31.29,14950.0
2018-03-01 14:33:00,31.25,31.28,31.24,31.28,15462.0
2018-03-01 14:34:00,31.29,31.31,31.245,31.25,19693.0
2018-03-01 14:35:00,31.2943,31.315,31.28,31.29,12045.0
2018-03-01 14:36:00,31.225,31.295,31.22,31.29,14085.0
2018-03-01 14:37:00,31.23,31.235,31.2,31.21,12960.0
2018-03-01 14:38:00,31.31,31.31,31.22,31.225,10021.0
2018-03-01 14:39:00,31.28,31.3,31.27,31.3,11242.0
2018-03-01 14:40:00,31.3,31.325,31.28,31.285,8150.0
2018-03-01 14:41:00,31.35,31.38,31.3,31.3,11707.0
2018-03-01 14:42:00,31.355,31.36,31.34,31.345,3717.0
2018-03-01 14:43:00,31.33,31.36,31.32,31.36,9932.0
2018-03-01 14:44:00,31.305,31.33,31.29,31.32,9860.0
2018-03-01 14:45:00,31.34,31.345,31.285,31.3,21367.0
2018-03-01 14:46:00,31.35,31.36,31.32,31.32,4850.0
2018-03-01 14:47:00,31.4,31.41,31.36,31.36,30029.0
2018-03-01 14:48:00,31.41,31.42,31.395,31.4003,10805.0
2018-03-01 14:49:00,31.435,31.445,31.41,31.41,11118.0
2018-03-01 14:50:00,31.4,31.435,31.395,31.435,19984.0
2018-03-01 14:51:00,31.365,31.42,31.36,31.41,21521.0
2018-03-01 14:52:00,31.36,31.36,31.345,31.35,1342.0
2018-03-01 14:53:00,31.34,31.365,31.34,31.365,3843.0
2018-03-01 14:54:00,31.395,31.405,31.35,31.35,10770.0
2018-03-01 14:55:00,31.4,31.415,31.36,31.4,29381.0
2018-03-01 14:56:00,31.43,31.45,31.4,31.4,10846.0
2018-03-01 14:57:00,31.44,31.44,31.41,31.43,16588.0
2018-03-01 14:58:00,31.455,31.46,31.42,31.445,9610.0
2018-03-01 14:59:00,31.44,31.455,31.43,31.45,13131.0
2018-03-01 15:00:00,31.46,31.48,31.45,31.45,6791.0
2018-03-01 15:01:00,31.46,31.49,31.46,31.46,10696.0
2018-03-01 15:02:00,31.45,31.47,31.44,31.47,14350.0
2018-03-01 15:03:00,31.38,31.455,31.38,31.45,14079.0
2018-03-01 15:04:00,31.43,31.43,31.385,31.385,10843.0
2018-03-01 15:05:00,31.4,31.425,31.4,31.42,6557.0
2018-03-01 15:06:00,31.425,31.43,31.395,31.41,10382.0
2018-03-01 15:07:00,31.42,31.44,31.42,31.43,15300.0
2018-03-01 15:08:00,31.45,31.45,31.42,31.43,17650.0
2018-03-01 15:09:00,31.39,31.45,31.385,31.44,16470.0
2018-03-01 15:10:00,31.4,31.4,31.385,31.39,10605.0
2018-03-01 15:11:00,31.42,31.435,31.4,31.4,12281.0
2018-03-01 15:12:00,31.46,31.46,31.41,31.43,10150.0
2018-03-01 15:13:00,31.54,31.56,31.47,31.47,11719.0
2018-03-01 15:14:00,31.6,31.61,31.56,31.56,16883.0
2018-03-01 15:15:00,31.66,31.66,31.595,31.595,16910.0
2018-03-01 15:16:00,31.67,31.67,31.62,31.65,15150.0
2018-03-01 15:17:00,31.65,31.685,31.645,31.66,16506.0
2018-03-01 15:18:00,31.63,31.675,31.63,31.65,12813.0
2018-03-01 15:19:00,31.635,31.65,31.63,31.63,19211.0
2018-03-01 15:20:00,31.69,31.69,31.63,31.63,15428.0
2018-03-01 15:21:00,31.67,31.72,31.665,31.7,14420.0
2018-03-01 15:22:00,31.58,31.68,31.58,31.67,11700.0
2018-03-01 15:23:00,31.53,31.58,31.53,31.58,8100.0
2018-03-01 15:24:00,31.62,31.62,31.54,31.54,18497.0
2018-03-01 15:25:00,31.595,31.64,31.59,31.63,31121.0
2018-03-01 15:26:00,31.62,31.63,31.6,31.6,13751.0
2018-03-01 15:27:00,31.635,31.64,31.615,31.62,28217.0
2018-03-01 15:28:00,31.61,31.66,31.59,31.635,27758.0
2018-03-01 15:29:00,31.65,31.66,31.6,31.61,10081.0
2018-03-01 15:30:00,31.62,31.65,31.59,31.65,22017.0
2018-03-01 15:31:00,31.6,31.67,31.6,31.61,40429.0
2018-03-01 15:32:00,31.53,31.6,31.525,31.59,53611.0
2018-03-01 15:33:00,31.48,31.53,31.48,31.525,28812.0
2018-03-01 15:34:00,31.45,31.48,31.44,31.47,26247.0
2018-03-01 15:35:00,31.54,31.54,31.45,31.45,34425.0
2018-03-01 15:36:00,31.52,31.53,31.5,31.53,18073.0
2018-03-01 15:37:00,31.5,31.53,31.48,31.52,21768.0
2018-03-01 15:38:00,31.485,31.51,31.47,31.49,21437.0
2018-03-01 15:39:00,31.5,31.51,31.485,31.49,42288.0
2018-03-01 15:40:00,31.455,31.5,31.435,31.5,47967.0
2018-03-01 15:41:00,31.47,31.49,31.445,31.45,23243.0
2018-03-01 15:42:00,31.43,31.49,31.42,31.48,28711.0
2018-03-01 15:43:00,31.475,31.48,31.425,31.43,18545.0
2018-03-01 15:44:00,31.52,31.54,31.47,31.475,41459.0
2018-03-01 15:45:00,31.46,31.505,31.45,31.5,39736.0
2018-03-01 15:46:00,31.45,31.49,31.42,31.46,103268.0
2018-03-01 15:47:00,31.44,31.445,31.39,31.44,57899.0
2018-03-01 15:48:00,31.375,31.45,31.36,31.43,37182.0
2018-03-01 15:49:00,31.375,31.4,31.34,31.38,57569.0
2018-03-01 15:50:00,31.3998,31.415,31.37,31.3761,58856.0
2018-03-01 15:51:00,31.43,31.45,31.39,31.4,59268.0
2018-03-01 15:52:00,31.42,31.42,31.38,31.42,40980.0
2018-03-01 15:53:00,31.4,31.42,31.39,31.42,47232.0
2018-03-01 15:54:00,31.44,31.46,31.405,31.41,60752.0
2018-03-01 15:55:00,31.36,31.44,31.35,31.44,58085.0
2018-03-01 15:56:00,31.42,31.43,31.36,31.36,46917.0
2018-03-01 15:57:00,31.52,31.53,31.42,31.42,111256.0
2018-03-01 15:58:00,31.68,31.7,31.51,31.52,158734.0
2018-03-01 15:59:00,31.71,31.72,31.57,31.675,143428.0
2018-03-01 16:00:00,31.62,31.95,31.48,31.71,367735.0
