Date,Ticker,Open,High,Low,Close,Volume
2018-03-01 09:56:00,PYPL,78.8292,78.87,78.6801,78.75,16070.0
2018-03-01 09:57:00,PYPL,78.8582,78.86,78.71,78.82,9012.0
2018-03-01 09:58:00,PYPL,78.9999,79.04,78.85,78.85,22758.0
2018-03-01 09:59:00,PYPL,78.79,78.96,78.79,78.96,12423.0
2018-03-01 10:00:00,PYPL,78.84,78.94,78.795,78.795,8002.0
2018-03-01 10:01:00,PYPL,78.961,78.97,78.75,78.87,16153.0
2018-03-01 10:02:00,PYPL,78.81,79.02,78.81,79.0,16352.0
2018-03-01 10:03:00,PYPL,78.96,78.97,78.85,78.85,14297.0
2018-03-01 10:04:00,PYPL,79.17,79.17,78.99,79.01,13829.0
2018-03-01 10:05:00,PYPL,79.26,79.28,79.11,79.155,12814.0
2018-03-01 10:06:00,PYPL,79.2,79.27,79.16,79.26,15469.0
2018-03-01 10:07:00,PYPL,79.29,79.32,79.19,79.19,11857.0
2018-03-01 10:08:00,PYPL,79.24,79.36,79.24,79.3079,17048.0
2018-03-01 10:09:00,PYPL,79.34,79.36,79.23,79.26,19074.0
2018-03-01 10:10:00,PYPL,79.32,79.44,79.3,79.35,49196.0
2018-03-01 10:11:00,PYPL,79.185,79.29,79.12,79.29,39737.0
2018-03-01 10:12:00,PYPL,79.13,79.29,79.11,79.17,14574.0
2018-03-01 10:13:00,PYPL,78.89,79.1,78.89,79.1,24556.0
2018-03-01 10:14:00,PYPL,79.005,79.02,78.91,78.91,14496.0
2018-03-01 10:15:00,PYPL,79.08,79.1,78.99,79.01,15597.0
2018-03-01 10:16:00,PYPL,79.1,79.22,79.1,79.1,12411.0
2018-03-01 10:17:00,PYPL,79.14,79.15,79.03,79.11,18796.0
2018-03-01 10:18:00,PYPL,79.41,79.43,79.1397,79.1397,35141.0
2018-03-01 10:19:00,PYPL,79.42,79.49,79.3,79.37,11389.0
2018-03-01 10:20:00,PYPL,79.4,79.47,79.36,79.4228,15416.0
2018-03-01 10:21:00,PYPL,79.3,79.42,79.3,79.4,12081.0
2018-03-01 10:22:00,PYPL,79.29,79.39,79.27,79.29,58322.0
2018-03-01 10:23:00,PYPL,79.42,79.42,79.27,79.29,8847.0
2018-03-01 10:24:00,PYPL,79.4596,79.47,79.345,79.43,12174.0
2018-03-01 10:25:00,PYPL,79.45,79.5,79.335,79.435,21362.0
2018-03-01 10:26:00,PYPL,79.31,79.46,79.28,79.46,13027.0
2018-03-01 10:27:00,PYPL,79.6,79.61,79.31,79.335,31459.0
2018-03-01 10:28:00,PYPL,79.85,79.87,79.57,79.621,34945.0
2018-03-01 10:29:00,PYPL,79.72,79.9,79.6053,79.9,21957.0
2018-03-01 10:30:00,PYPL,79.88,79.94,79.74,79.75,39508.0
2018-03-01 10:31:00,PYPL,79.875,80.1,79.85,79.87,41378.0
2018-03-01 10:32:00,PYPL,79.827,79.945,79.8001,79.9,18991.0
2018-03-01 10:33:00,PYPL,79.93,79.94,79.78,79.815,14948.0
2018-03-01 10:34:00,PYPL,80.08,80.12,79.88,79.92,28177.0
2018-03-01 10:35:00,PYPL,80.1601,80.18,80.0,80.0902,29875.0
2018-03-01 10:36:00,PYPL,80.29,80.34,80.16,80.16,26724.0
2018-03-01 10:37:00,PYPL,80.18,80.39,80.17,80.31,15186.0
2018-03-01 10:38:00,PYPL,80.18,80.26,80.15,80.19,11605.0
2018-03-01 10:39:00,PYPL,80.14,80.18,80.07,80.15,15760.0
2018-03-01 10:40:00,PYPL,80.21,80.24,80.11,80.13,14834.0
2018-03-01 10:41:00,PYPL,80.24,80.279,80.19,80.2,11205.0
2018-03-01 10:42:00,PYPL,80.31,80.34,80.2004,80.2004,17474.0
2018-03-01 10:43:00,PYPL,80.255,80.3074,80.24,80.3074,13435.0
2018-03-01 10:44:00,PYPL,80.0961,80.245,80.05,80.24,13691.0
2018-03-01 10:45:00,PYPL,80.15,80.17,80.01,80.085,21753.0
2018-03-01 10:46:00,PYPL,80.2,80.2254,80.11,80.11,12558.0
2018-03-01 10:47:00,PYPL,80.27,80.31,80.2,80.205,16062.0
2018-03-01 10:48:00,PYPL,80.05,80.25,80.04,80.25,9161.0
2018-03-01 10:49:00,PYPL,80.04,80.085,79.97,80.08,14919.0
2018-03-01 10:50:00,PYPL,80.1,80.135,80.05,80.07,13127.0
2018-03-01 10:51:00,PYPL,80.03,80.1,79.95,80.1,11814.0
2018-03-01 10:52:00,PYPL,79.99,80.07,79.98,80.035,12919.0
2018-03-01 10:53:00,PYPL,80.08,80.11,80.01,80.01,10145.0
2018-03-01 10:54:00,PYPL,80.075,80.1,79.9728,80.05,10239.0
2018-03-01 10:55:00,PYPL,80.17,80.19,80.09,80.09,9134.0
2018-03-01 10:56:00,PYPL,80.03,80.215,80.03,80.16,6424.0
2018-03-01 10:57:00,PYPL,80.05,80.06,79.97,80.02,14075.0
2018-03-01 10:58:00,PYPL,80.05,80.08,80.03,80.05,14959.0
2018-03-01 10:59:00,PYPL,80.0,80.09,80.0,80.0371,8368.0
2018-03-01 11:00:00,PYPL,79.935,79.97,79.86,79.97,13704.0
2018-03-01 11:01:00,PYPL,80.05,80.07,79.89,79.92,19137.0
2018-03-01 11:02:00,PYPL,80.02,80.0538,79.99,80.03,7875.0
2018-03-01 11:03:00,PYPL,79.865,80.05,79.8547,80.03,10851.0
2018-03-01 11:04:00,PYPL,79.9256,79.93,79.83,79.86,10413.0
2018-03-01 11:05:00,PYPL,80.03,80.0443,79.89,79.92,8997.0
2018-03-01 11:06:00,PYPL,80.06,80.09,80.02,80.03,8415.0
2018-03-01 11:07:00,PYPL,80.1244,80.1475,80.065,80.065,10258.0
2018-03-01 11:08:00,PYPL,80.17,80.17,80.06,80.125,16483.0
2018-03-01 11:09:00,PYPL,80.11,80.18,80.11,80.15,4520.0
2018-03-01 11:10:00,PYPL,80.15,80.16,80.09,80.09,13205.0
2018-03-01 11:11:00,PYPL,80.0,80.15,80.0,80.15,9463.0
2018-03-01 11:12:00,PYPL,79.98,80.04,79.95,79.99,12997.0
2018-03-01 11:13:00,PYPL,79.86,79.98,79.8301,79.98,10300.0
2018-03-01 11:14:00,PYPL,79.89,79.955,79.86,79.86,6329.0
2018-03-01 11:15:00,PYPL,79.9724,79.98,79.81,79.86,4328.0
2018-03-01 11:16:00,PYPL,80.1,80.11,79.98,79.98,17843.0
2018-03-01 11:17:00,PYPL,80.0,80.11,80.0,80.09,15250.0
2018-03-01 11:18:00,PYPL,79.98,80.02,79.95,80.01,14914.0
2018-03-01 11:19:00,PYPL,80.04,80.095,80.0,80.01,13687.0
2018-03-01 11:20:00,PYPL,80.17,80.17,80.01,80.04,10334.0
2018-03-01 11:21:00,PYPL,80.256,80.27,80.165,80.165,13973.0
2018-03-01 11:22:00,PYPL,80.205,80.26,80.14,80.26,13965.0
2018-03-01 11:23:00,PYPL,80.2,80.21,80.16,80.19,15885.0
2018-03-01 11:24:00,PYPL,80.19,80.23,80.12,80.17,22241.0
2018-03-01 11:25:00,PYPL,80.1,80.21,80.1,80.19,8259.0
2018-03-01 11:26:00,PYPL,80.0,80.1153,80.0,80.115,8400.0
2018-03-01 11:27:00,PYPL,79.95,79.99,79.86,79.98,8066.0
2018-03-01 11:28:00,PYPL,79.8606,79.97,79.85,79.95,13292.0
2018-03-01 11:29:00,PYPL,79.9,79.92,79.82,79.88,6474.0
2018-03-01 11:30:00,PYPL,79.84,79.875,79.8,79.87,27620.0
2018-03-01 11:31:00,PYPL,79.89,79.89,79.82,79.86,7210.0
2018-03-01 11:32:00,PYPL,79.93,79.96,79.87,79.87,7150.0
2018-03-01 11:33:00,PYPL,79.94,79.94,79.87,79.92,4700.0
2018-03-01 11:34:00,PYPL,79.86,79.9,79.85,79.9,5702.0
2018-03-01 11:35:00,PYPL,79.92,79.96,79.88,79.89,10384.0
2018-03-01 11:36:00,PYPL,80.01,80.03,79.9,79.915,8802.0
2018-03-01 11:37:00,PYPL,79.95,80.02,79.92,80.01,10029.0
2018-03-01 11:38:00,PYPL,80.01,80.05,79.96,79.96,8154.0
2018-03-01 11:39:00,PYPL,80.05,80.0843,79.995,80.0,10037.0
2018-03-01 11:40:00,PYPL,80.03,80.06,79.985,80.04,6150.0
2018-03-01 11:41:00,PYPL,79.95,80.07,79.95,80.02,12046.0
2018-03-01 11:42:00,PYPL,79.97,80.03,79.92,79.94,12335.0
2018-03-01 11:43:00,PYPL,80.01,80.025,79.92,79.955,11292.0
2018-03-01 11:44:00,PYPL,80.19,80.19,80.04,80.04,12652.0
2018-03-01 11:45:00,PYPL,80.2,80.235,80.15,80.17,12503.0
2018-03-01 11:46:00,PYPL,80.34,80.34,80.21,80.21,21508.0
2018-03-01 11:47:00,PYPL,80.34,80.36,80.3,80.34,12100.0
2018-03-01 11:48:00,PYPL,80.29,80.34,80.27,80.34,6250.0
2018-03-01 11:49:00,PYPL,80.28,80.29,80.22,80.27,8127.0
2018-03-01 11:50:00,PYPL,80.24,80.3,80.21,80.3,11780.0
2018-03-01 11:51:00,PYPL,80.21,80.23,80.18,80.23,6910.0
2018-03-01 11:52:00,PYPL,80.26,80.27,80.17,80.21,16500.0
2018-03-01 11:53:00,PYPL,80.21,80.26,80.21,80.25,8005.0
2018-03-01 11:54:00,PYPL,80.215,80.2275,80.195,80.21,8731.0
2018-03-01 11:55:00,PYPL,80.39,80.39,80.225,80.23,16527.0
2018-03-01 11:56:00,PYPL,80.29,80.44,80.29,80.38,10903.0
2018-03-01 11:57:00,PYPL,80.28,80.34,80.27,80.28,12500.0
2018-03-01 11:58:00,PYPL,80.22,80.34,80.22,80.295,6654.0
2018-03-01 11:59:00,PYPL,80.19,80.25,80.19,80.225,8755.0
2018-03-01 12:00:00,PYPL,80.16,80.23,80.13,80.18,9484.0
2018-03-01 12:01:00,PYPL,80.15,80.19,80.12,80.16,6618.0
2018-03-01 12:02:00,PYPL,80.115,80.16,80.09,80.14,7362.0
2018-03-01 12:03:00,PYPL,79.915,80.115,79.9,80.115,10675.0
2018-03-01 12:04:00,PYPL,79.88,79.94,79.84,79.92,16011.0
2018-03-01 12:05:00,PYPL,79.9,79.92,79.81,79.88,15526.0
2018-03-01 12:06:00,PYPL,79.875,79.93,79.845,79.9,8850.0
2018-03-01 12:07:00,PYPL,79.88,80.01,79.85,79.88,25065.0
2018-03-01 12:08:00,PYPL,79.8999,79.94,79.86,79.88,9099.0
2018-03-01 12:09:00,PYPL,79.85,79.89,79.791,79.88,9955.0
2018-03-01 12:10:00,PYPL,79.9,79.905,79.81,79.87,17900.0
2018-03-01 12:11:00,PYPL,79.9588,79.97,79.9,79.905,10063.0
2018-03-01 12:12:00,PYPL,79.99,79.995,79.95,79.95,2700.0
2018-03-01 12:13:00,PYPL,79.92,80.01,79.92,80.01,15128.0
2018-03-01 12:14:00,PYPL,79.91,79.95,79.88,79.94,21060.0
2018-03-01 12:15:00,PYPL,79.85,79.93,79.85,79.905,4700.0
2018-03-01 12:16:00,PYPL,79.72,79.85,79.72,79.83,10069.0
2018-03-01 12:17:00,PYPL,79.76,79.76,79.675,79.7,7123.0
2018-03-01 12:18:00,PYPL,79.735,79.79,79.69,79.78,8404.0
2018-03-01 12:19:00,PYPL,79.74,79.76,79.71,79.74,10859.0
2018-03-01 12:20:00,PYPL,79.62,79.735,79.62,79.735,9281.0
2018-03-01 12:21:00,PYPL,79.57,79.635,79.51,79.625,12236.0
2018-03-01 12:22:00,PYPL,79.62,79.62,79.57,79.58,9199.0
2018-03-01 12:23:00,PYPL,79.69,79.71,79.62,79.62,9271.0
2018-03-01 12:24:00,PYPL,79.73,79.77,79.69,79.7052,10693.0
2018-03-01 12:25:00,PYPL,79.67,79.7624,79.67,79.72,8275.0
2018-03-01 12:26:00,PYPL,79.62,79.69,79.6,79.69,11062.0
2018-03-01 12:27:00,PYPL,79.69,79.73,79.65,79.65,8815.0
2018-03-01 12:28:00,PYPL,79.65,79.749,79.63,79.69,19957.0
2018-03-01 12:29:00,PYPL,79.68,79.72,79.6607,79.6607,8865.0
2018-03-01 12:30:00,PYPL,79.72,79.76,79.61,79.66,9429.0
2018-03-01 12:31:00,PYPL,79.57,79.71,79.57,79.71,8912.0
2018-03-01 12:32:00,PYPL,79.505,79.57,79.45,79.57,13088.0
2018-03-01 12:33:00,PYPL,79.505,79.59,79.47,79.507,9424.0
2018-03-01 12:34:00,PYPL,79.55,79.55,79.46,79.52,9342.0
2018-03-01 12:35:00,PYPL,79.56,79.595,79.505,79.5466,9002.0
2018-03-01 12:36:00,PYPL,79.66,79.66,79.57,79.58,13564.0
2018-03-01 12:37:00,PYPL,79.64,79.665,79.56,79.665,13008.0
2018-03-01 12:38:00,PYPL,79.61,79.65,79.57,79.63,9870.0
2018-03-01 12:39:00,PYPL,79.62,79.655,79.59,79.6,19236.0
2018-03-01 12:40:00,PYPL,79.619,79.64,79.54,79.63,8300.0
2018-03-01 12:41:00,PYPL,79.5,79.64,79.5,79.62,11744.0
2018-03-01 12:42:00,PYPL,79.61,79.65,79.51,79.51,9914.0
2018-03-01 12:43:00,PYPL,79.78,79.8199,79.59,79.59,12771.0
2018-03-01 12:44:00,PYPL,79.7554,79.78,79.71,79.77,10624.0
2018-03-01 12:45:00,PYPL,79.7,79.7901,79.7,79.77,5675.0
2018-03-01 12:46:00,PYPL,79.64,79.71,79.61,79.71,22769.0
2018-03-01 12:47:00,PYPL,79.59,79.66,79.58,79.6,16923.0
2018-03-01 12:48:00,PYPL,79.71,79.71,79.585,79.585,4728.0
2018-03-01 12:49:00,PYPL,79.71,79.73,79.67,79.7,4454.0
2018-03-01 12:50:00,PYPL,79.8,79.83,79.75,79.75,9023.0
2018-03-01 12:51:00,PYPL,79.79,79.85,79.77,79.8103,10702.0
2018-03-01 12:52:00,PYPL,79.6964,79.77,79.66,79.77,5400.0
2018-03-01 12:53:00,PYPL,79.705,79.765,79.651,79.68,8251.0
2018-03-01 12:54:00,PYPL,79.79,79.8,79.6892,79.6892,5061.0
2018-03-01 12:55:00,PYPL,79.82,79.831,79.79,79.8,8008.0
2018-03-01 12:56:00,PYPL,79.8,79.83,79.73,79.83,20456.0
2018-03-01 12:57:00,PYPL,79.751,79.8,79.71,79.79,6450.0
2018-03-01 12:58:00,PYPL,79.85,79.85,79.7468,79.76,10648.0
2018-03-01 12:59:00,PYPL,79.74,79.83,79.74,79.83,4692.0
2018-03-01 13:00:00,PYPL,79.74,79.8,79.71,79.71,10925.0
2018-03-01 13:01:00,PYPL,79.46,79.74,79.39,79.74,19203.0
2018-03-01 13:02:00,PYPL,79.339,79.51,79.25,79.5,27992.0
2018-03-01 13:03:00,PYPL,79.351,79.37,79.285,79.32,14554.0
2018-03-01 13:04:00,PYPL,79.25,79.34,79.23,79.3251,14023.0
2018-03-01 13:05:00,PYPL,79.22,79.31,79.22,79.2591,10655.0
2018-03-01 13:06:00,PYPL,79.21,79.26,79.14,79.2201,31007.0
2018-03-01 13:07:00,PYPL,79.15,79.23,79.0642,79.185,17665.0
2018-03-01 13:08:00,PYPL,79.23,79.26,79.16,79.16,22274.0
2018-03-01 13:09:00,PYPL,79.245,79.26,79.16,79.25,45310.0
2018-03-01 13:10:00,PYPL,79.16,79.23,79.14,79.23,19288.0
2018-03-01 13:11:00,PYPL,79.275,79.275,79.0,79.17,23817.0
2018-03-01 13:12:00,PYPL,79.26,79.33,79.18,79.29,12527.0
2018-03-01 13:13:00,PYPL,79.3156,79.335,79.195,79.25,9362.0
2018-03-01 13:14:00,PYPL,79.33,79.39,79.33,79.36,10614.0
2018-03-01 13:15:00,PYPL,79.3875,79.42,79.27,79.3349,11002.0
2018-03-01 13:16:00,PYPL,79.41,79.43,79.285,79.38,12363.0
2018-03-01 13:17:00,PYPL,79.39,79.44,79.35,79.43,8204.0
2018-03-01 13:18:00,PYPL,79.31,79.405,79.28,79.3945,16807.0
2018-03-01 13:19:00,PYPL,79.31,79.38,79.3,79.36,10373.0
2018-03-01 13:20:00,PYPL,79.245,79.34,79.245,79.31,11386.0
2018-03-01 13:21:00,PYPL,79.2317,79.28,79.16,79.28,17756.0
2018-03-01 13:22:00,PYPL,79.24,79.3,79.21,79.25,13700.0
2018-03-01 13:23:00,PYPL,79.2,79.2645,79.16,79.245,7662.0
2018-03-01 13:24:00,PYPL,79.17,79.22,79.11,79.21,17945.0
2018-03-01 13:25:00,PYPL,79.24,79.27,79.18,79.18,18662.0
2018-03-01 13:26:00,PYPL,79.35,79.36,79.24,79.24,27268.0
2018-03-01 13:27:00,PYPL,79.2701,79.34,79.27,79.33,9600.0
2018-03-01 13:28:00,PYPL,79.3,79.33,79.25,79.26,10400.0
2018-03-01 13:29:00,PYPL,79.28,79.33,79.22,79.29,27168.0
2018-03-01 13:30:00,PYPL,79.18,79.32,79.155,79.27,10702.0
2018-03-01 13:31:00,PYPL,79.12,79.17,79.07,79.16,7898.0
2018-03-01 13:32:00,PYPL,79.17,79.19,79.07,79.12,8656.0
2018-03-01 13:33:00,PYPL,79.1,79.18,79.07,79.17,7443.0
2018-03-01 13:34:00,PYPL,78.99,79.09,78.96,79.09,20709.0
2018-03-01 13:35:00,PYPL,78.9,79.02,78.9,79.0,9956.0
2018-03-01 13:36:00,PYPL,78.8896,78.93,78.88,78.92,5600.0
2018-03-01 13:37:00,PYPL,78.9756,78.99,78.885,78.885,15671.0
2018-03-01 13:38:00,PYPL,78.97,79.0,78.89,78.99,4406.0
2018-03-01 13:39:00,PYPL,79.08,79.1,78.97,78.97,8636.0
2018-03-01 13:40:00,PYPL,79.05,79.08,79.03,79.06,9580.0
2018-03-01 13:41:00,PYPL,79.03,79.06,79.0,79.04,9815.0
2018-03-01 13:42:00,PYPL,79.02,79.07,78.98,79.03,14290.0
2018-03-01 13:43:00,PYPL,79.07,79.1,78.99,79.02,17825.0
2018-03-01 13:44:00,PYPL,79.0,79.0535,78.99,79.02,12288.0
2018-03-01 13:45:00,PYPL,78.89,78.985,78.89,78.985,9722.0
2018-03-01 13:46:00,PYPL,78.9,78.91,78.79,78.88,19884.0
2018-03-01 13:47:00,PYPL,78.85,78.9,78.79,78.9,26145.0
2018-03-01 13:48:00,PYPL,78.775,78.86,78.775,78.84,19023.0
2018-03-01 13:49:00,PYPL,78.8198,78.8204,78.73,78.775,22840.0
2018-03-01 13:50:00,PYPL,78.89,78.9,78.81,78.81,11288.0
2018-03-01 13:51:00,PYPL,78.96,78.96,78.8701,78.89,42463.0
2018-03-01 13:52:00,PYPL,79.01,79.01,78.92,78.9378,7284.0
2018-03-01 13:53:00,PYPL,78.975,79.07,78.97,79.02,14317.0
2018-03-01 13:54:00,PYPL,79.05,79.05,78.96,78.98,12227.0
2018-03-01 13:55:00,PYPL,78.9452,79.0549,78.94,79.0549,9820.0
2018-03-01 13:56:00,PYPL,78.83,78.96,78.8,78.93,18403.0
2018-03-01 13:57:00,PYPL,78.825,78.9,78.8101,78.85,13457.0
2018-03-01 13:58:00,PYPL,78.77,78.84,78.73,78.825,13647.0
2018-03-01 13:59:00,PYPL,78.87,78.87,78.79,78.8,14732.0
2018-03-01 14:00:00,PYPL,78.78,78.89,78.77,78.88,20095.0
2018-03-01 14:01:00,PYPL,78.74,78.82,78.66,78.77,20107.0
2018-03-01 14:02:00,PYPL,78.52,78.75,78.51,78.73,33847.0
2018-03-01 14:03:00,PYPL,78.37,78.63,78.31,78.53,37210.0
2018-03-01 14:04:00,PYPL,78.38,78.47,78.3005,78.34,18022.0
2018-03-01 14:05:00,PYPL,78.38,78.4896,78.34,78.38,53597.0
2018-03-01 14:06:00,PYPL,78.29,78.38,78.18,78.37,62243.0
2018-03-01 14:07:00,PYPL,78.42,78.42,78.28,78.33,25903.0
2018-03-01 14:08:00,PYPL,78.475,78.54,78.39,78.41,19177.0
2018-03-01 14:09:00,PYPL,78.39,78.54,78.39,78.5,16027.0
2018-03-01 14:10:00,PYPL,78.29,78.38,78.25,78.38,16505.0
2018-03-01 14:11:00,PYPL,78.33,78.37,78.25,78.28,12650.0
2018-03-01 14:12:00,PYPL,78.11,78.3302,78.1,78.3302,13560.0
2018-03-01 14:13:00,PYPL,78.11,78.13,78.04,78.09,40280.0
2018-03-01 14:14:00,PYPL,78.04,78.1518,78.04,78.1099,10946.0
2018-03-01 14:15:00,PYPL,77.9944,78.05,77.935,78.035,33355.0
2018-03-01 14:16:00,PYPL,77.94,78.08,77.94,77.98,19710.0
2018-03-01 14:17:00,PYPL,78.04,78.04,77.88,77.96,24614.0
2018-03-01 14:18:00,PYPL,78.13,78.13,78.03,78.04,18480.0
2018-03-01 14:19:00,PYPL,78.105,78.15,78.06,78.08,28164.0
2018-03-01 14:20:00,PYPL,78.2646,78.29,78.1,78.11,12238.0
2018-03-01 14:21:00,PYPL,78.48,78.49,78.25,78.27,22970.0
2018-03-01 14:22:00,PYPL,78.53,78.55,78.43,78.46,35261.0
2018-03-01 14:23:00,PYPL,78.42,78.58,78.36,78.54,40727.0
2018-03-01 14:24:00,PYPL,78.43,78.45,78.35,78.3939,20921.0
2018-03-01 14:25:00,PYPL,78.46,78.48,78.42,78.44,19938.0
2018-03-01 14:26:00,PYPL,78.3902,78.5,78.34,78.47,21898.0
2018-03-01 14:27:00,PYPL,78.4,78.43,78.29,78.41,21433.0
2018-03-01 14:28:00,PYPL,78.53,78.6,78.4,78.4,11533.0
2018-03-01 14:29:00,PYPL,78.61,78.6202,78.54,78.54,18845.0
2018-03-01 14:30:00,PYPL,78.63,78.669,78.52,78.6,12878.0
2018-03-01 14:31:00,PYPL,78.57,78.73,78.56,78.67,14958.0
2018-03-01 14:32:00,PYPL,78.49,78.59,78.46,78.59,27779.0
2018-03-01 14:33:00,PYPL,78.3201,78.545,78.3201,78.53,10519.0
2018-03-01 14:34:00,PYPL,78.44,78.51,78.345,78.36,18739.0
2018-03-01 14:35:00,PYPL,78.44,78.5,78.42,78.4586,8134.0
2018-03-01 14:36:00,PYPL,78.31,78.48,78.3,78.46,21029.0
2018-03-01 14:37:00,PYPL,78.16,78.3472,78.16,78.3472,17059.0
2018-03-01 14:38:00,PYPL,78.36,78.37,78.1688,78.1688,9369.0
2018-03-01 14:39:00,PYPL,78.25,78.3699,78.22,78.35,7661.0
2018-03-01 14:40:00,PYPL,78.21,78.28,78.19,78.2502,6930.0
2018-03-01 14:41:00,PYPL,78.4899,78.4899,78.24,78.25,20958.0
2018-03-01 14:42:00,PYPL,78.49,78.5395,78.44,78.46,10830.0
2018-03-01 14:43:00,PYPL,78.51,78.57,78.49,78.505,20222.0
2018-03-01 14:44:00,PYPL,78.5152,78.55,78.45,78.52,8140.0
2018-03-01 14:45:00,PYPL,78.49,78.6,78.38,78.47,11785.0
2018-03-01 14:46:00,PYPL,78.61,78.63,78.47,78.47,14473.0
2018-03-01 14:47:00,PYPL,78.58,78.72,78.57,78.6,20295.0
2018-03-01 14:48:00,PYPL,78.555,78.66,78.55,78.62,8489.0
2018-03-01 14:49:00,PYPL,78.58,78.66,78.57,78.57,15025.0
2018-03-01 14:50:00,PYPL,78.43,78.58,78.43,78.57,12924.0
2018-03-01 14:51:00,PYPL,78.54,78.6,78.46,78.46,12948.0
2018-03-01 14:52:00,PYPL,78.55,78.55,78.47,78.54,5667.0
2018-03-01 14:53:00,PYPL,78.45,78.57,78.39,78.54,13309.0
2018-03-01 14:54:00,PYPL,78.63,78.63,78.441,78.441,6800.0
2018-03-01 14:55:00,PYPL,78.56,78.62,78.55,78.62,12339.0
2018-03-01 14:56:00,PYPL,78.65,78.6799,78.54,78.57,12972.0
2018-03-01 14:57:00,PYPL,78.6,78.69,78.58,78.68,10060.0
2018-03-01 14:58:00,PYPL,78.66,78.66,78.5856,78.605,8082.0
2018-03-01 14:59:00,PYPL,78.59,78.65,78.5,78.65,19131.0
2018-03-01 15:00:00,PYPL,78.67,78.719,78.59,78.59,14253.0
2018-03-01 15:01:00,PYPL,78.67,78.73,78.6,78.67,10138.0
2018-03-01 15:02:00,PYPL,78.51,78.65,78.51,78.65,11103.0
2018-03-01 15:03:00,PYPL,78.38,78.5,78.36,78.495,13839.0
2018-03-01 15:04:00,PYPL,78.495,78.495,78.4,78.4,8322.0
2018-03-01 15:05:00,PYPL,78.41,78.49,78.37,78.49,10045.0
2018-03-01 15:06:00,PYPL,78.48,78.5301,78.43,78.44,12822.0
2018-03-01 15:07:00,PYPL,78.63,78.63,78.46,78.47,15203.0
2018-03-01 15:08:00,PYPL,78.84,78.88,78.63,78.63,26511.0
2018-03-01 15:09:00,PYPL,79.0,79.01,78.81,78.82,36892.0
2018-03-01 15:10:00,PYPL,79.0,79.1,78.94,78.98,62120.0
2018-03-01 15:11:00,PYPL,78.91,78.99,78.87,78.97,12616.0
2018-03-01 15:12:00,PYPL,78.92,78.92,78.86,78.88,14894.0
2018-03-01 15:13:00,PYPL,79.05,79.07,78.94,78.94,34842.0
2018-03-01 15:14:00,PYPL,79.12,79.15,79.003,79.06,23572.0
2018-03-01 15:15:00,PYPL,79.145,79.28,79.09,79.11,24572.0
2018-03-01 15:16:00,PYPL,79.12,79.21,79.0848,79.18,18619.0
2018-03-01 15:17:00,PYPL,79.03,79.19,79.0,79.13,27567.0
2018-03-01 15:18:00,PYPL,79.12,79.13,79.01,79.01,14471.0
2018-03-01 15:19:00,PYPL,79.07,79.11,79.03,79.11,9639.0
2018-03-01 15:20:00,PYPL,79.29,79.31,79.09,79.09,11590.0
2018-03-01 15:21:00,PYPL,79.2764,79.37,79.25,79.29,20144.0
2018-03-01 15:22:00,PYPL,79.09,79.2802,79.09,79.2802,15564.0
2018-03-01 15:23:00,PYPL,79.06,79.12,79.03,79.08,10426.0
2018-03-01 15:24:00,PYPL,79.27,79.28,79.0538,79.0538,9862.0
