Ticker,Date,Open,High,Low,Close,Volume
AABA,05-06-2017,50.52,50.880001,50.400002,50.599998,16600800
AABA,06-06-2017,50.419998,50.759998,50.299999,50.5,27315900
AABA,07-06-2017,50.470001,50.720001,50.279999,50.549999,25993500
AABA,08-06-2017,55.349998,55.939999,53.490002,55.709999,75367300
AABA,09-06-2017,56.16,57.389999,53.66,54.02,74186700
AABA,12-06-2017,53.790001,54.549999,52.599998,53.119999,57753300
AABA,13-06-2017,53.650002,54.080002,52,52,157375700
AABA,14-06-2017,52.419998,54.259998,52.16,52.630001,72069000
AABA,15-06-2017,52.169998,52.759998,51.650002,52.580002,72688400
AABA,16-06-2017,52.790001,53.299999,51.900002,52.580002,269377100
AABA,19-06-2017,54,55.029999,53.799999,54.459999,39430300
AABA,20-06-2017,54.540001,54.900002,53.790001,53.810001,47512900
AABA,21-06-2017,53.939999,55.169998,53.889999,55.09,28731700
AABA,22-06-2017,54.75,55.450001,54.419998,54.560001,17258900
AABA,23-06-2017,54.490002,54.990002,54.450001,54.73,13065600
AABA,26-06-2017,55.380001,55.599998,53.970001,54.310001,22718100
AABA,27-06-2017,54.439999,54.73,53.529999,53.639999,17023600
AABA,28-06-2017,54.09,55.099998,53.77,54.950001,14675900
AABA,29-06-2017,54.490002,54.919998,53.130001,54.299999,11963000
AABA,30-06-2017,54.330002,54.73,54.080002,54.48,8826100
AABA,03-07-2017,55.080002,55.25,54.049999,54.450001,4559100
AABA,05-07-2017,50.400002,55.84,50.400002,55.619999,8817600
AABA,06-07-2017,55.049999,55.200001,54.41,54.529999,5978200
AABA,07-07-2017,54.650002,54.91,54.310001,54.549999,2776100
AABA,10-07-2017,54.279999,54.98,54.27,54.799999,4164400
AABA,11-07-2017,54.759998,55.349998,54.59,55.25,10200800
AABA,12-07-2017,55.66,56.57,55.66,56.34,5836100
AABA,13-07-2017,56.439999,56.68,56.060001,56.459999,3806300
AABA,14-07-2017,56.540001,57.41,56.529999,57.23,4420300
AABA,17-07-2017,57.68,57.880001,57.130001,57.509998,6905800
AABA,18-07-2017,57.130001,58.75,56.73,58.48,7126600
AABA,19-07-2017,59.27,59.330002,58.189999,58.360001,8682700
AABA,20-07-2017,58.459999,58.580002,58.02,58.450001,8757000
AABA,21-07-2017,58.189999,58.400002,57.759998,58.16,8832400
AABA,24-07-2017,58.279999,58.5,58.02,58.150002,3671100
AABA,25-07-2017,57.98,58.369999,57.869999,58.07,3264400
AABA,26-07-2017,57.950001,59.029999,57.93,58.900002,5443700
AABA,27-07-2017,59.610001,60.220001,57.560001,58.43,8394400
AABA,28-07-2017,58.110001,59.639999,57.98,59.200001,5871000
AABA,31-07-2017,59.700001,59.889999,58.07,58.400002,6738100
AABA,01-08-2017,58.599998,58.799999,58.110001,58.5,4164500
AABA,02-08-2017,58.950001,59.25,56.900002,57.66,5845800
AABA,03-08-2017,57.869999,58.330002,57.130001,58.150002,4725800
AABA,04-08-2017,58.43,58.57,58.009998,58.509998,7330400
AABA,07-08-2017,58.849998,60.16,58.759998,60.029999,5540200
AABA,08-08-2017,59.77,60.439999,59.619999,59.860001,4207200
AABA,09-08-2017,59.23,59.950001,59.07,59.77,3070800
AABA,10-08-2017,59.169998,59.509998,57.869999,58.029999,4420300
AABA,11-08-2017,57.779999,58.23,56.84,57.919998,5552500
AABA,14-08-2017,58.700001,59.02,58.5,58.869999,7401600
AABA,15-08-2017,59.279999,60.139999,58.790001,59.990002,7863500
AABA,16-08-2017,60.43,60.849998,60.209999,60.650002,7640600
AABA,17-08-2017,63.049999,63.459999,62.09,62.200001,11943600
AABA,18-08-2017,62.360001,63.700001,62.060001,63.07,13008700
AABA,21-08-2017,63.150002,64,62.900002,63.599998,4594100
AABA,22-08-2017,63.759998,65.519997,63.759998,65.419998,5627200
AABA,23-08-2017,65.010002,66,64.639999,65.82,4130900
AABA,24-08-2017,66.059998,66.199997,65.339996,65.5,4055800
AABA,25-08-2017,65.410004,65.559998,64.260002,64.510002,5940800
AABA,28-08-2017,64.43,64.43,63.130001,63.529999,5567400
AABA,29-08-2017,62.299999,63.720001,62.099998,63.169998,3590100
AABA,30-08-2017,63.650002,64.580002,63.630001,64.160004,5288300
AABA,31-08-2017,64.5,64.760002,63.84,64.080002,3676500
AABA,01-09-2017,64.169998,64.379997,63.860001,64.050003,2191300
AABA,05-09-2017,63.529999,64.300003,63.279999,63.860001,3277300
AABA,06-09-2017,63.709999,64.279999,62.900002,63.32,4876000
AABA,07-09-2017,63.560001,64.18,63.169998,64.019997,3944200
AABA,08-09-2017,63.720001,64.339996,63.5,63.580002,3298300
AABA,11-09-2017,64.690002,65.260002,64.400002,65.139999,5464300
AABA,12-09-2017,65.300003,65.629997,65.059998,65.360001,6672100
AABA,13-09-2017,65.400002,66.709999,65.400002,66.519997,10760800
AABA,14-09-2017,66.260002,66.910004,65.720001,66.080002,11463600
AABA,15-09-2017,66.389999,66.660004,66.019997,66.410004,8589600
AABA,18-09-2017,67,67.279999,66.559998,67.110001,5323800
AABA,19-09-2017,67.300003,67.610001,67.07,67.43,4478700
AABA,20-09-2017,67.370003,67.589996,66.400002,66.919998,11434000
AABA,21-09-2017,67,67.220001,66.059998,66.589996,4123900
AABA,22-09-2017,66.449997,67.389999,66.230003,67.339996,8523300
AABA,25-09-2017,67,67,64.209999,64.959999,18001300
AABA,26-09-2017,65.080002,65.82,64.239998,64.449997,6654400
AABA,27-09-2017,65.129997,66.269997,65.010002,65.800003,13978900
AABA,28-09-2017,65.900002,66.190002,65.540001,65.580002,7214800
AABA,29-09-2017,65.639999,66.610001,65.639999,66.239998,5452400
AABA,02-10-2017,66.599998,66.980003,66.290001,66.510002,20424000
AABA,03-10-2017,67.190002,67.93,66.959999,67.809998,5709600
AABA,04-10-2017,67.790001,68.220001,67.480003,67.660004,4289700
AABA,05-10-2017,67.75,68.099998,66.959999,67.720001,3451700
AABA,06-10-2017,67.489998,68.080002,67.32,67.849998,1939100
AABA,09-10-2017,67.849998,69.059998,67.75,68.739998,2763900
AABA,10-10-2017,68.510002,69.510002,68.510002,68.93,5689000
AABA,11-10-2017,68.75,69.379997,68.709999,69.220001,4251800
AABA,12-10-2017,69,69.230003,67.800003,67.910004,4111000
AABA,13-10-2017,68.169998,68.18,67.379997,67.519997,3380900
AABA,16-10-2017,67.910004,68.129997,67.360001,68.040001,4523200
AABA,17-10-2017,68,68.099998,66.629997,66.779999,4264400
AABA,18-10-2017,67.199997,68.040001,66.980003,67.790001,5361800
AABA,19-10-2017,66.970001,67.540001,66.650002,67.449997,4271300
AABA,20-10-2017,67.650002,68.360001,67.449997,67.510002,7149400
AABA,23-10-2017,67.629997,68,66.400002,66.510002,3959100
AABA,24-10-2017,66.690002,67.199997,66.400002,66.610001,3667000
AABA,25-10-2017,66.660004,67.040001,65.190002,65.400002,4550600
AABA,26-10-2017,65.5,66.010002,65.07,65.57,4967300
AABA,27-10-2017,66.599998,67.730003,65.870003,67.519997,7607800
AABA,30-10-2017,68.040001,68.959999,67.940002,68.860001,7764600
AABA,31-10-2017,69.5,70.269997,68.959999,70.120003,10680500
AABA,01-11-2017,70.849998,71.389999,69.839996,70.589996,9883600
AABA,02-11-2017,72.059998,72.470001,69.839996,70.510002,10054600
AABA,03-11-2017,71.010002,71.400002,69.839996,70.230003,6321500
AABA,06-11-2017,70.269997,71.959999,70.269997,71.709999,7129300
AABA,07-11-2017,72.199997,72.470001,71.620003,72.220001,9164800
AABA,08-11-2017,72,72.199997,71.089996,71.160004,7363100
AABA,09-11-2017,70.459999,70.68,68.769997,70.190002,10054900
AABA,10-11-2017,70.599998,70.75,69.940002,70.550003,4439900
AABA,13-11-2017,70.660004,71.389999,70.010002,70.269997,5256900
AABA,14-11-2017,70,70.150002,69.099998,69.519997,5194100
AABA,15-11-2017,68.230003,69.550003,68.050003,69.43,9144200
AABA,16-11-2017,69.800003,71.220001,69.800003,70.75,7509900
AABA,17-11-2017,70.809998,71.370003,70.739998,71.019997,14298500
AABA,20-11-2017,71.599998,72.529999,71.43,71.949997,14666300
AABA,21-11-2017,72.660004,73.139999,72.309998,72.849998,9514300
AABA,22-11-2017,73.019997,73.25,72.459999,72.599998,6721500
AABA,24-11-2017,72.470001,73.18,72.309998,72.93,3356300
AABA,27-11-2017,72.82,73.120003,71.919998,72.07,7630100
AABA,28-11-2017,72.25,72.480003,71.489998,71.980003,11936700
AABA,29-11-2017,71.610001,71.699997,68.510002,70.360001,15976000
AABA,30-11-2017,70.309998,70.839996,69.370003,70.059998,19215600
AABA,01-12-2017,69.800003,71.25,69.470001,70.099998,19712900
AABA,04-12-2017,71.059998,71.339996,68.160004,68.309998,15533600
AABA,05-12-2017,67.099998,69.379997,66.620003,68.129997,11963100
AABA,06-12-2017,67.779999,69.620003,67.360001,69.410004,11646600
AABA,07-12-2017,69.75,70.639999,69.480003,70.220001,7084600
AABA,08-12-2017,71,71.629997,70.82,71.25,7020900
AABA,11-12-2017,71.699997,72.089996,71.150002,71.529999,7359300
AABA,12-12-2017,71.07,71.150002,69.550003,69.769997,11296200
AABA,13-12-2017,69.800003,71.760002,69.690002,71.239998,17321300
AABA,14-12-2017,70.599998,70.620003,68.839996,69.230003,17077100
AABA,15-12-2017,69.349998,70.540001,68.660004,70.290001,19517600
AABA,18-12-2017,70.540001,70.739998,69.949997,70.139999,6777000
AABA,19-12-2017,69.699997,70.360001,69.379997,70.209999,14655000
AABA,20-12-2017,70.599998,71.050003,70.169998,70.900002,12887800
AABA,21-12-2017,71,72.169998,70.879997,71.589996,9682700
AABA,22-12-2017,71.419998,71.870003,71.220001,71.580002,10979200
AABA,26-12-2017,70.940002,71.389999,69.629997,69.860001,8542800
AABA,27-12-2017,69.769997,70.489998,69.690002,70.059998,6345100
AABA,28-12-2017,70.120003,70.32,69.510002,69.82,7556900
AABA,29-12-2017,69.790001,70.129997,69.43,69.849998,6612700
AABA,02-01-2018,70.769997,73.349998,70.550003,73.129997,11437300
AABA,03-01-2018,73.5,73.860001,72.769997,73.779999,7401700
AABA,04-01-2018,74.099998,75.220001,74.010002,74.57,8290900
AABA,05-01-2018,75.080002,76.57,74.910004,76.489998,6284000
AABA,08-01-2018,76.209999,76.809998,75.980003,76.480003,5287900
AABA,09-01-2018,77.019997,77.230003,75.830002,76.589996,4907400
AABA,10-01-2018,75.760002,76.660004,75.449997,76.510002,14777900
AABA,11-01-2018,76.540001,76.779999,76.040001,76.139999,9457900
AABA,12-01-2018,76.449997,76.589996,75.68,75.849998,4078400
AABA,16-01-2018,76.440002,77.010002,73.709999,73.919998,7014100
AABA,17-01-2018,74.410004,74.599998,72.860001,74.139999,4933800
AABA,18-01-2018,73.860001,74.709999,73.720001,74.230003,5404600
AABA,19-01-2018,74.389999,74.669998,73.709999,74.360001,7203300
AABA,22-01-2018,74.599998,74.599998,73.580002,74.160004,5015400
AABA,23-01-2018,74.660004,76.760002,74,76.57,13687700
AABA,24-01-2018,77.129997,78.879997,76.779999,77.809998,6297000
AABA,25-01-2018,78.449997,78.989998,77.32,78.580002,7840100
AABA,26-01-2018,79.209999,80.449997,79,80.300003,17423400
AABA,29-01-2018,80,80.43,78.970001,79.339996,9719600
AABA,30-01-2018,77.580002,79.269997,76.760002,78.269997,7326500
AABA,31-01-2018,79,80.559998,79,79.879997,6639200
AABA,01-02-2018,76.480003,78.360001,75.690002,76.010002,8098000
AABA,02-02-2018,76.449997,76.699997,74.169998,74.400002,8327000
AABA,05-02-2018,72.900002,75.379997,71.589996,72.510002,10552400
AABA,06-02-2018,70.019997,73.669998,69.589996,73.529999,7436500
AABA,07-02-2018,73.160004,74.190002,72.099998,72.160004,3373100
AABA,08-02-2018,72.550003,72.779999,69.099998,69.150002,5742000
AABA,09-02-2018,70.57,70.769997,67.860001,70.480003,6129800
AABA,12-02-2018,71.190002,71.779999,70.269997,71.099998,2653800
AABA,13-02-2018,70.720001,72.440002,70.550003,71.309998,5535300
AABA,14-02-2018,70.879997,73.730003,70.879997,73.660004,8043500
AABA,15-02-2018,74.25,74.699997,73.230003,74.400002,4274200
AABA,16-02-2018,74.459999,74.980003,73.300003,73.510002,6982200
AABA,20-02-2018,72.830002,75.260002,72.779999,74.589996,5572900
AMC,21-02-2017,31.25,31.25,30.450001,30.85,1199900
AMC,22-02-2017,30.799999,31.4,30.65,31.35,1540500
AMC,23-02-2017,31.25,31.450001,31.049999,31.35,1276800
AMC,24-02-2017,31.1,31.450001,30.950001,31.4,1136500
AMC,27-02-2017,31.25,31.5,31.030001,31.450001,1773100
AMC,28-02-2017,31.15,31.5,30.950001,31.35,3963500
AMC,01-03-2017,31.5,31.549999,29.299999,30.4,3872500
AMC,02-03-2017,30.25,30.6,29.75,29.75,1812000
AMC,03-03-2017,29.700001,29.799999,29.1,29.4,2638700
AMC,06-03-2017,29.4,29.65,29.200001,29.299999,1125400
AMC,07-03-2017,29.299999,29.65,29.25,29.450001,1231200
AMC,08-03-2017,29.5,29.9,29.35,29.549999,1057700
AMC,09-03-2017,29.450001,29.9,29.4,29.549999,1118000
AMC,10-03-2017,29.700001,30.200001,29.65,30.15,1483200
AMC,13-03-2017,30.15,30.65,29.950001,30.4,1909100
AMC,14-03-2017,30.35,30.83,30.25,30.549999,1575700
AMC,15-03-2017,30,30.379999,29.549999,30.1,1187700
AMC,16-03-2017,30.1,30.4,30,30.200001,1015000
AMC,17-03-2017,30.299999,30.700001,30.299999,30.6,1758200
AMC,20-03-2017,30.549999,31.15,30.549999,30.6,946800
AMC,21-03-2017,30.75,31,30.15,30.15,828100
AMC,22-03-2017,30.049999,30.5,29.950001,30.299999,843100
AMC,23-03-2017,30.4,30.700001,30.200001,30.200001,853900
AMC,24-03-2017,30.4,30.98,30.299999,30.85,1721900
AMC,27-03-2017,30.35,30.950001,30.25,30.799999,1437200
AMC,28-03-2017,30.700001,30.75,30.25,30.549999,1312500
AMC,29-03-2017,30.549999,31,30.4,30.950001,1383500
AMC,30-03-2017,30.9,31.25,30.700001,31.15,1648900
AMC,31-03-2017,31.200001,31.6,31,31.450001,1754100
AMC,03-04-2017,31.85,32.099998,31.5,31.85,2423800
AMC,04-04-2017,31.9,32.049999,31.549999,31.549999,1867000
AMC,05-04-2017,31.75,31.799999,30.879999,31,1225900
AMC,06-04-2017,30.950001,31,30.35,30.799999,932100
AMC,07-04-2017,30.700001,30.9,30.25,30.35,1099000
AMC,10-04-2017,30.549999,30.700001,30.1,30.65,782500
AMC,11-04-2017,30.6,30.85,30.35,30.700001,712200
AMC,12-04-2017,30.549999,30.83,30.1,30.299999,1122100
AMC,13-04-2017,30.35,30.6,29.950001,30.200001,1097400
AMC,17-04-2017,30.450001,30.700001,30.299999,30.700001,582600
AMC,18-04-2017,30.6,30.700001,30.200001,30.5,630200
AMC,19-04-2017,30.549999,30.700001,30.23,30.4,723200
AMC,20-04-2017,30.6,31.450001,30.5,30.950001,1963300
AMC,21-04-2017,31,31.200001,30.6,30.9,986500
AMC,24-04-2017,31.200001,31.200001,30.450001,30.700001,1428500
AMC,25-04-2017,30.85,31.299999,30.85,31,836500
AMC,26-04-2017,31,31.4,30.85,31.200001,1091800
AMC,27-04-2017,31.200001,31.25,30.549999,30.700001,773900
AMC,28-04-2017,30.700001,30.700001,30,30.299999,1364500
AMC,01-05-2017,30.450001,30.549999,29.700001,29.799999,1273300
AMC,02-05-2017,29.75,30.049999,29.58,30.049999,1054900
AMC,03-05-2017,29.85,30.16,29.75,30.1,832000
AMC,04-05-2017,30.15,30.15,29.299999,29.4,1239900
AMC,05-05-2017,29.450001,29.629999,29,29.1,1308000
AMC,08-05-2017,29.299999,29.370001,28.5,28.799999,1890200
AMC,09-05-2017,29.299999,30.1,28.75,28.9,3060200
AMC,10-05-2017,28.799999,28.9,27.4,27.950001,2811300
AMC,11-05-2017,27.950001,28.049999,27.4,27.5,1439800
AMC,12-05-2017,27.5,27.5,26.700001,26.9,2004600
AMC,15-05-2017,27,27,25.9,26.450001,2560900
AMC,16-05-2017,26.6,26.85,25.5,25.75,2325900
AMC,17-05-2017,25.5,25.6,24.549999,24.6,1970900
AMC,18-05-2017,24.549999,24.75,24.299999,24.5,1664500
AMC,19-05-2017,24.450001,25.549999,24.450001,25.299999,2109900
AMC,22-05-2017,25.299999,25.6,24.9,25,1872200
AMC,23-05-2017,25.049999,25.299999,24.6,24.65,1326800
AMC,24-05-2017,24.700001,24.700001,23.450001,23.5,3260900
AMC,25-05-2017,23.549999,23.85,23.129999,23.4,2740200
AMC,26-05-2017,23.450001,25.200001,23.35,24.700001,3361300
AMC,30-05-2017,24.5,24.6,23.299999,23.35,2393300
AMC,31-05-2017,23.35,23.549999,22.35,22.5,3609200
AMC,01-06-2017,22.4,23.799999,22.35,23.450001,2711000
AMC,02-06-2017,23.75,24.85,23.700001,24.799999,4177900
AMC,05-06-2017,24.65,25.58,24.450001,25,3884400
AMC,06-06-2017,24.799999,25.049999,24,24.4,3404200
AMC,07-06-2017,24.450001,24.799999,23.75,23.75,2669700
AMC,08-06-2017,23.700001,23.85,23.200001,23.65,1598400
AMC,09-06-2017,23.6,23.799999,23.25,23.299999,1946600
AMC,12-06-2017,23.4,23.75,23.33,23.5,1674100
AMC,13-06-2017,23.6,24.4,23.6,24.25,1608700
AMC,14-06-2017,24.549999,24.6,24.1,24.200001,1109500
AMC,15-06-2017,24,24.26,23.780001,24.049999,841200
AMC,16-06-2017,23.950001,24.700001,23.75,24.65,1856600
AMC,19-06-2017,24.700001,25.049999,24.620001,24.75,1700200
AMC,20-06-2017,24.549999,24.6,23.25,23.6,2579000
AMC,21-06-2017,23.549999,23.6,22.6,23.049999,1970400
AMC,22-06-2017,22.85,23.08,22.15,23.049999,3216700
AMC,23-06-2017,23.1,23.75,22.5,23.6,2376400
AMC,26-06-2017,23.5,23.780001,23.25,23.549999,1595100
AMC,27-06-2017,23.6,23.950001,23.200001,23.35,1159800
AMC,28-06-2017,23.5,24.200001,23.5,23.9,1399500
AMC,29-06-2017,23.9,24,23.299999,23.65,1035400
AMC,30-06-2017,23.700001,23.700001,22.65,22.75,2173200
AMC,03-07-2017,22.9,23.35,22.799999,23.200001,837100
AMC,05-07-2017,23.25,23.6,22.25,22.450001,1898400
AMC,06-07-2017,22.299999,22.299999,21.450001,21.65,2055900
AMC,07-07-2017,21.6,22.25,21.25,21.950001,1467400
AMC,10-07-2017,21.85,22,21.450001,21.5,1303600
AMC,11-07-2017,21.5,22.4,21.5,22.299999,1072700
AMC,12-07-2017,22.4,22.4,21.25,21.4,1590500
AMC,13-07-2017,21.299999,22.299999,21.299999,22.15,976000
AMC,14-07-2017,22.1,22.129999,21.780001,21.9,876500
AMC,17-07-2017,21.25,21.25,19.65,19.700001,6244500
AMC,18-07-2017,19.700001,20.5,19.700001,20.1,3941600
AMC,19-07-2017,19.9,20.450001,19.799999,19.85,3338900
AMC,20-07-2017,19.950001,21.030001,19.9,20.6,2531800
AMC,21-07-2017,20.549999,20.85,20.18,20.35,1275900
AMC,24-07-2017,20.4,20.799999,20.25,20.5,1575800
AMC,25-07-2017,20.5,21,20.5,20.85,1361200
AMC,26-07-2017,20.85,21.200001,20.700001,21.049999,1625200
AMC,27-07-2017,21.15,21.15,20.5,20.700001,1887900
AMC,28-07-2017,20.549999,20.75,20.450001,20.5,1347600
AMC,31-07-2017,20.6,20.700001,20.25,20.4,1546300
AMC,01-08-2017,20.450001,20.9,20.299999,20.799999,2154100
AMC,02-08-2017,15.8,16.049999,15.15,15.2,16902600
AMC,03-08-2017,15.2,15.25,14.8,15.1,5685500
AMC,04-08-2017,15.65,16.65,15.5,16.25,6601500
AMC,07-08-2017,16.200001,16.450001,16.049999,16.1,3080400
AMC,08-08-2017,16.1,16.450001,16.1,16.15,2354700
AMC,09-08-2017,16,16.1,15.45,15.5,2464200
AMC,10-08-2017,15.45,15.5,14.4,14.45,3385100
AMC,11-08-2017,14.4,14.55,13.65,14.05,3632700
AMC,14-08-2017,14.3,14.45,13.5,13.6,3170300
AMC,15-08-2017,13.7,13.85,12.9,13.25,3685900
AMC,16-08-2017,13.35,13.75,13.15,13.3,2570400
AMC,17-08-2017,13.3,13.9,13.15,13.15,3273400
AMC,18-08-2017,13.1,13.2,12.05,13,7120400
AMC,21-08-2017,13,13.15,12.43,13.05,4052100
AMC,22-08-2017,13.15,13.45,12.53,12.85,2990500
AMC,23-08-2017,12.75,12.8,12.4,12.55,2670300
AMC,24-08-2017,12.55,13.38,12.5,12.8,2144800
AMC,25-08-2017,12.95,13.25,12.75,12.9,1975900
AMC,28-08-2017,13.05,13.25,12.75,13.05,3423200
AMC,29-08-2017,12.85,12.95,12.45,12.85,3025800
AMC,30-08-2017,12.8,13.5,12.65,13.45,3282100
AMC,31-08-2017,13.45,13.7,13.25,13.4,2360500
AMC,01-09-2017,13.2,14.35,13.2,14.15,3232100
AMC,05-09-2017,14.2,14.58,14.05,14.5,5523700
AMC,06-09-2017,14.5,14.6,14.15,14.4,2983800
AMC,07-09-2017,14.4,14.6,13.73,13.8,7727700
AMC,08-09-2017,13.5,13.85,13.05,13.35,2155200
AMC,11-09-2017,13.55,14.4,13.5,14.1,2330000
AMC,12-09-2017,14,14.53,14,14.2,2416900
AMC,13-09-2017,14.25,15.35,14.15,15.2,3644300
AMC,14-09-2017,15.2,16.35,15.2,16.049999,7200000
AMC,15-09-2017,16.1,17.129999,16.1,16.950001,6673200
AMC,18-09-2017,17.200001,17.65,16.200001,16.65,4188400
AMC,19-09-2017,16.700001,16.700001,15.5,15.65,3901700
AMC,20-09-2017,15.75,16.25,15.2,15.35,2925100
AMC,21-09-2017,15.45,15.85,15.1,15.8,2596600
AMC,22-09-2017,15.8,16,15.4,15.9,1654200
AMC,25-09-2017,15.75,16.15,15.05,15.15,4648900
AMC,26-09-2017,15.2,15.75,15.1,15.4,1821200
AMC,27-09-2017,15.5,15.73,15.03,15.5,2161400
AMC,28-09-2017,15.35,15.35,14.75,15,3100000
AMC,29-09-2017,14.85,15,14.25,14.7,3384900
AMC,02-10-2017,15,15.15,14.45,14.7,1971300
AMC,03-10-2017,14.75,15.95,14.75,15.9,3292700
AMC,04-10-2017,15.9,16.049999,15.5,15.8,1395900
AMC,05-10-2017,16.1,16.5,15.68,16.049999,1880700
AMC,06-10-2017,15.95,16.110001,15.1,15.2,2856400
AMC,09-10-2017,15.2,15.2,13.83,14,6326400
AMC,10-10-2017,14.15,14.3,13.65,13.85,3450100
AMC,11-10-2017,13.85,14.15,13.55,13.75,2672100
AMC,12-10-2017,13.9,13.95,13.35,13.85,2278200
AMC,13-10-2017,13.75,14.05,13.75,13.75,1126200
AMC,16-10-2017,13.7,14.1,13.65,13.75,1284200
AMC,17-10-2017,13.85,14,13.6,13.75,1322700
AMC,18-10-2017,13.7,14.05,13.55,13.6,2508700
AMC,19-10-2017,13.55,14.3,13.5,14.25,2266100
AMC,20-10-2017,14.35,14.55,13.95,14,2068900
